Rk,Player,Age,Team,Pos,G,GS,MP,FG%,avgDistance,2P (% of FGA),0-3 (% of FGA),3-10 (% of FGA),10-16 (% of FGA),16-3P (% of FGA),3P (% of FGA),2P%,0-3%,3-10%,10-16%,16-3P%,3P%,2P,3P,%FGA,#,%3PA,3P%,Att.,Md.,Awards,-9999
120,Kwame Brown,21,WAS,PF,74,57,2239,0.489,4.8,0.997,0.475,0.355,0.134,0.032,0.003,0.489,0.657,0.383,0.215,0.316,0.5,0.568,1,0.129,67,0.5,0,0,0,,brownkw01
121,Voshon Lenard,30,DEN,SG,73,70,2233,0.422,16.1,0.69,0.175,0.066,0.109,0.34,0.31,0.447,0.638,0.403,0.392,0.375,0.367,0.604,0.915,0,0,0.377,0.422,1,0,,lenarvo01
122,Jason Collins,25,NJN,C,78,78,2220,0.424,7.5,0.995,0.458,0.125,0.208,0.203,0.005,0.427,0.517,0.313,0.425,0.295,0,0.675,,0.063,22,0,,0,0,,collija04
123,Samuel Dalembert,22,PHI,C,82,53,2197,0.541,4.1,0.998,0.591,0.208,0.188,0.01,0.002,0.542,0.634,0.404,0.394,0.8,0,0.741,,0.287,123,0,,0,0,,dalemsa01
124,Mike James,28,2TM,PG,81,55,2196,0.414,15.7,0.572,0.198,0.096,0.079,0.199,0.428,0.441,0.546,0.349,0.385,0.405,0.377,0.373,0.887,0,0,0.249,0.429,0,0,,jamesmi01
125,Mike James,28,BOS,PG,55,55,1684,0.418,16.7,0.557,0.175,0.1,0.076,0.206,0.443,0.447,0.539,0.392,0.385,0.419,0.381,0.323,0.872,0,0,0.257,0.448,0,0,,jamesmi01
126,Mike James,28,DET,PG,26,0,512,0.401,14.7,0.626,0.279,0.082,0.088,0.177,0.374,0.424,0.561,0.167,0.385,0.346,0.364,0.538,0.95,0,0,0.218,0.333,0,0,,jamesmi01
127,Jiří Welsch,24,BOS,SG,81,68,2179,0.428,14.5,0.704,0.248,0.101,0.095,0.26,0.296,0.448,0.599,0.21,0.224,0.478,0.381,0.508,0.826,0.023,11,0.365,0.409,1,0,,welscji01
128,Marcus Camby,29,DEN,C,72,72,2162,0.477,8,0.996,0.446,0.122,0.151,0.277,0.004,0.479,0.624,0.328,0.386,0.362,0,0.702,,0.169,83,0,,0,0,,cambyma01
129,Eddy Curry,21,CHI,PF,73,63,2154,0.496,4.3,0.999,0.514,0.338,0.12,0.026,0.001,0.496,0.604,0.423,0.317,0.136,1,0.726,1,0.127,99,0,,0,0,,curryed01
130,Greg Ostertag,30,UTA,C,78,51,2153,0.476,3.5,0.998,0.693,0.128,0.119,0.057,0.002,0.477,0.574,0.321,0.192,0.24,0,0.615,,0.094,35,0,,0,0,,ostergr01
131,Ray Allen,28,SEA,SG,56,56,2152,0.44,15.3,0.628,0.181,0.138,0.146,0.164,0.372,0.468,0.701,0.329,0.378,0.407,0.392,0.371,0.797,0.021,20,0.225,0.447,3,0,AS,allenra02
132,Morris Peterson,26,TOR,SF,82,29,2148,0.405,18,0.421,0.175,0.053,0.046,0.147,0.579,0.453,0.573,0.29,0.296,0.419,0.371,0.679,0.96,0.014,8,0.591,0.408,1,0,,petermo01
133,Drew Gooden,22,ORL,PF,79,17,2134,0.445,9.7,0.949,0.3,0.226,0.198,0.226,0.051,0.457,0.53,0.487,0.36,0.417,0.214,0.561,0.889,0.057,42,0.262,0.273,2,0,,goodedr01
134,Dwyane Wade,22,MIA,PG,61,56,2126,0.465,7.4,0.934,0.476,0.198,0.115,0.144,0.066,0.477,0.584,0.462,0.293,0.287,0.302,0.341,0.813,0.085,63,0.415,0.455,2,0,ROY-3,wadedw01
135,Jason Williams,28,MEM,PG,72,68,2115,0.407,18.3,0.489,0.192,0.039,0.059,0.199,0.511,0.487,0.606,0.393,0.548,0.373,0.33,0.218,0.658,0.001,1,0.06,0.318,6,1,,willija02
136,Aaron McKie,31,PHI,SF,75,41,2112,0.459,14.1,0.702,0.234,0.087,0.163,0.218,0.298,0.469,0.578,0.42,0.415,0.413,0.436,0.547,0.973,0.003,2,0.541,0.473,0,0,,mckieaa01
137,Anfernee Hardaway,32,2TM,SG,76,14,2095,0.411,14,0.884,0.184,0.14,0.158,0.402,0.116,0.415,0.488,0.379,0.439,0.385,0.38,0.602,0.9,0.003,1,0.291,0.391,0,0,,hardaan01
138,Anfernee Hardaway,32,PHO,SG,34,10,876,0.443,15.2,0.871,0.162,0.066,0.151,0.491,0.129,0.449,0.545,0.278,0.488,0.429,0.4,0.66,0.786,0.007,1,0.257,0.222,0,0,,hardaan01
139,Anfernee Hardaway,32,NYK,SG,42,4,1219,0.39,12.7,0.892,0.199,0.189,0.162,0.343,0.108,0.393,0.457,0.403,0.409,0.343,0.364,0.559,1,0,0,0.318,0.5,0,0,,hardaan01
140,Tim Thomas,26,2TM,SF,66,65,2089,0.446,12.4,0.761,0.25,0.18,0.204,0.128,0.239,0.468,0.542,0.514,0.398,0.375,0.376,0.507,0.986,0.032,24,0.263,0.353,3,0,,thomati01
141,Tim Thomas,26,MIL,SF,42,42,1343,0.443,12.3,0.745,0.259,0.178,0.21,0.098,0.255,0.471,0.53,0.549,0.374,0.38,0.362,0.564,0.979,0.031,14,0.246,0.313,2,0,,thomati01
142,Tim Thomas,26,NYK,SF,24,23,746,0.452,12.4,0.789,0.234,0.182,0.195,0.178,0.211,0.464,0.563,0.455,0.441,0.37,0.406,0.414,1,0.033,10,0.297,0.421,1,0,,thomati01
143,Maurice Taylor,27,HOU,PF,75,10,2081,0.48,10,0.997,0.294,0.184,0.213,0.306,0.003,0.481,0.587,0.461,0.423,0.432,0,0.559,,0.063,39,0,,0,0,6MOY-10,tayloma01
144,Darius Miles,22,2TM,SF,79,56,2079,0.485,8.3,0.947,0.444,0.162,0.13,0.211,0.053,0.502,0.614,0.426,0.418,0.377,0.175,0.617,1,0.143,102,0.3,0.167,1,0,,milesda01
145,Darius Miles,22,CLE,SF,37,16,888,0.432,8.8,0.909,0.42,0.145,0.169,0.175,0.091,0.458,0.59,0.313,0.321,0.397,0.167,0.58,1,0.1,31,0.3,0.111,0,0,,milesda01
146,Darius Miles,22,POR,SF,42,40,1191,0.526,7.7,0.976,0.462,0.175,0.1,0.239,0.024,0.534,0.631,0.5,0.548,0.366,0.2,0.641,1,0.178,71,0.3,0.333,1,0,,milesda01
147,Hedo Türkoğlu,24,SAS,SF,80,44,2073,0.406,16.2,0.626,0.169,0.102,0.109,0.247,0.374,0.399,0.532,0.288,0.329,0.384,0.419,0.547,0.921,0.019,11,0.353,0.506,1,0,,turkohe01
148,Calbert Cheaney,32,GSW,SF,79,7,2067,0.481,11.8,0.983,0.197,0.171,0.227,0.388,0.017,0.489,0.737,0.515,0.374,0.42,0,0.716,,0.026,15,0.5,0,2,0,,cheanca01
149,Gilbert Arenas,22,WAS,PG,55,52,2066,0.392,15.5,0.636,0.22,0.111,0.084,0.221,0.364,0.401,0.572,0.168,0.377,0.356,0.375,0.262,0.76,0.02,18,0.147,0.327,0,0,,arenagi01
150,Larry Hughes,25,WAS,SG,61,61,2061,0.397,13.8,0.77,0.243,0.123,0.126,0.278,0.23,0.414,0.584,0.266,0.386,0.345,0.341,0.475,0.886,0.017,17,0.159,0.351,0,0,,hughela01
151,Jarvis Hayes,22,WAS,SF,70,42,2044,0.4,13,0.812,0.245,0.151,0.135,0.281,0.188,0.422,0.6,0.257,0.34,0.395,0.305,0.639,1,0.03,20,0.389,0.373,0,0,,hayesja01
152,Gordan Giriček,26,2TM,SF,73,43,2041,0.436,14.5,0.79,0.198,0.091,0.134,0.367,0.21,0.448,0.573,0.485,0.371,0.398,0.395,0.613,0.983,0.015,9,0.401,0.41,1,0,,giricgo01
153,Gordan Giriček,26,ORL,SF,48,25,1435,0.44,15.7,0.735,0.171,0.077,0.131,0.356,0.265,0.452,0.63,0.485,0.393,0.382,0.407,0.62,0.978,0.012,5,0.389,0.409,0,0,,giricgo01
154,Gordan Giriček,26,UTA,SG,25,18,606,0.431,13.4,0.869,0.236,0.111,0.138,0.384,0.131,0.442,0.514,0.485,0.341,0.421,0.359,0.605,1,0.02,4,0.436,0.412,1,0,,giricgo01
155,Allen Iverson,28,PHI,SG,48,47,2040,0.387,12.8,0.823,0.276,0.116,0.121,0.311,0.177,0.408,0.532,0.346,0.338,0.349,0.286,0.339,0.649,0.004,4,0.075,0.267,0,0,AS,iversal01
156,Caron Butler,23,MIA,SF,68,56,2030,0.38,12.2,0.933,0.326,0.103,0.103,0.401,0.067,0.39,0.51,0.292,0.308,0.34,0.238,0.674,0.7,0.035,21,0.095,0.25,9,0,,butleca01
157,Amar'e Stoudemire,21,PHO,PF,55,53,2025,0.475,6.3,0.994,0.429,0.296,0.162,0.108,0.006,0.477,0.609,0.414,0.357,0.301,0.2,0.459,1,0.147,112,0,,1,0,,stoudam01
158,Ronald Murray,24,SEA,PG,82,18,2021,0.425,13.5,0.75,0.267,0.113,0.137,0.234,0.25,0.469,0.59,0.427,0.416,0.383,0.293,0.357,0.851,0.049,34,0.336,0.377,9,0,,murraro01
159,Raja Bell,27,UTA,SG,82,4,2020,0.409,15.7,0.794,0.18,0.056,0.112,0.446,0.206,0.418,0.517,0.311,0.389,0.398,0.373,0.697,0.919,0.017,13,0.428,0.394,0,0,6MOY-9,bellra01
160,Damon Jones,27,MIL,PG,82,26,2016,0.401,19.2,0.479,0.105,0.038,0.095,0.24,0.521,0.446,0.6,0.4,0.42,0.397,0.359,0.348,0.776,0,0,0.275,0.32,0,0,,jonesda01
161,Carlos Arroyo,24,UTA,PG,71,71,2008,0.441,14.5,0.848,0.22,0.052,0.145,0.431,0.152,0.462,0.515,0.275,0.486,0.45,0.325,0.352,0.737,0,0,0.179,0.429,2,0,,arroyca01
162,David Wesley,33,NOH,SG,61,60,2001,0.389,18.1,0.644,0.141,0.02,0.071,0.411,0.356,0.425,0.54,0.313,0.298,0.413,0.323,0.735,0.946,0,0,0.312,0.292,3,0,,wesleda01
163,Shandon Anderson,30,NYK,SG,80,37,1974,0.422,11.2,0.773,0.346,0.14,0.129,0.158,0.227,0.463,0.595,0.367,0.342,0.36,0.281,0.624,0.972,0.025,14,0.586,0.267,0,0,,andersh01
164,Jeff Foster,27,IND,C,82,79,1961,0.544,4.5,0.989,0.702,0.105,0.064,0.119,0.011,0.55,0.65,0.421,0.087,0.326,0,0.711,,0.182,62,0,,0,0,,fosteje01
165,Devean George,26,LAL,SF,82,48,1951,0.408,15.7,0.674,0.207,0.077,0.109,0.282,0.326,0.436,0.636,0.273,0.387,0.354,0.349,0.655,0.938,0.063,32,0.247,0.348,1,1,,georgde01
166,Shane Battier,25,MEM,SF,79,1,1947,0.446,14.4,0.657,0.219,0.11,0.138,0.19,0.343,0.496,0.647,0.267,0.427,0.505,0.349,0.627,0.985,0.022,12,0.651,0.364,2,0,6MOY-8,battish01
167,Boris Diaw,21,ATL,SG,76,37,1919,0.447,8.5,0.917,0.457,0.125,0.147,0.188,0.083,0.467,0.545,0.308,0.37,0.458,0.231,0.552,1,0.07,21,0.385,0.3,1,0,,diawbo01
168,Jared Jeffries,22,WAS,PF,82,38,1913,0.377,8.3,0.936,0.407,0.235,0.126,0.168,0.064,0.392,0.571,0.236,0.237,0.291,0.167,0.494,0.8,0.07,31,0.133,0,0,0,,jeffrja01
169,Etan Thomas,25,WAS,C,79,15,1901,0.489,4.4,1,0.519,0.346,0.11,0.025,0,0.489,0.612,0.374,0.345,0.154,,0.615,,0.188,90,,,0,0,,thomaet01
170,Walter McCarty,29,BOS,PF,77,23,1900,0.388,20.5,0.3,0.086,0.052,0.059,0.103,0.7,0.42,0.711,0.259,0.387,0.278,0.374,0.591,0.971,0.023,9,0.336,0.431,0,0,,mccarwa01
171,Eric Williams,31,2TM,SF,71,36,1886,0.386,11.5,0.788,0.221,0.286,0.179,0.102,0.212,0.416,0.462,0.357,0.43,0.459,0.276,0.561,0.914,0.007,3,0.22,0.25,4,0,,willier01
172,Eric Williams,31,BOS,SF,21,0,513,0.435,10.4,0.819,0.311,0.277,0.107,0.124,0.181,0.455,0.418,0.429,0.474,0.591,0.344,0.53,0.818,0.006,1,0.25,0.25,1,0,,willier01
173,Eric Williams,31,CLE,SF,50,36,1373,0.366,12.5,0.774,0.183,0.29,0.209,0.093,0.226,0.399,0.494,0.328,0.42,0.385,0.253,0.577,0.958,0.007,2,0.211,0.25,3,0,,willier01
174,Bonzi Wells,27,2TM,SG,72,27,1872,0.427,10.7,0.919,0.358,0.102,0.146,0.313,0.081,0.437,0.589,0.345,0.323,0.346,0.319,0.669,0.864,0.04,29,0.594,0.341,2,0,6MOY-12,wellsbo01
175,Bonzi Wells,27,POR,SG,13,10,404,0.389,10.7,0.954,0.377,0.086,0.149,0.343,0.046,0.401,0.576,0.267,0.231,0.317,0.125,0.657,1,0.029,5,0.375,0.333,1,0,,wellsbo01
176,Bonzi Wells,27,MEM,SG,59,17,1468,0.437,10.6,0.91,0.353,0.107,0.145,0.305,0.09,0.446,0.592,0.361,0.347,0.354,0.344,0.672,0.857,0.043,24,0.623,0.342,1,0,,wellsbo01
177,Earl Boykins,27,DEN,SG,82,3,1849,0.419,15.4,0.777,0.138,0.107,0.191,0.341,0.223,0.447,0.557,0.451,0.39,0.433,0.322,0.383,0.673,0,0,0.088,0.4,0,0,6MOY-5,boykiea01
178,Chris Kaman,21,LAC,C,82,61,1843,0.46,4.7,0.995,0.52,0.28,0.152,0.044,0.005,0.462,0.544,0.426,0.303,0.263,0,0.595,,0.101,41,0,,1,0,,kamanch01
179,Casey Jacobsen,22,PHO,SF,78,13,1828,0.417,15.9,0.5,0.283,0.022,0.044,0.15,0.5,0.417,0.51,0.125,0.125,0.37,0.417,0.52,0.96,0.006,2,0.461,0.434,0,0,,jacobca01
180,Derek Anderson,29,POR,SG,51,46,1810,0.376,18.1,0.577,0.145,0.025,0.093,0.314,0.423,0.428,0.539,0.4,0.298,0.417,0.305,0.55,0.835,0.02,12,0.232,0.35,1,0,,anderde01
181,Fred Hoiberg,31,MIN,SG,79,3,1804,0.465,18.6,0.551,0.136,0.029,0.031,0.355,0.449,0.483,0.712,0.182,0.25,0.441,0.442,0.922,1,0.021,7,0.262,0.4,0,0,6MOY-15,hoibefr01
182,Brent Barry,32,SEA,SG,59,53,1803,0.504,17.8,0.41,0.22,0.068,0.028,0.094,0.59,0.577,0.681,0.483,0.417,0.45,0.452,0.446,0.868,0.028,12,0.127,0.281,1,0,,barrybr01
183,Allan Houston,32,NYK,SG,50,50,1799,0.435,17.5,0.741,0.038,0.076,0.26,0.367,0.259,0.437,0.267,0.441,0.448,0.446,0.431,0.522,0.954,0,0,0.272,0.455,1,0,,houstal01
184,Udonis Haslem,23,MIA,PF,75,24,1795,0.459,7.6,0.993,0.432,0.168,0.177,0.217,0.007,0.462,0.596,0.373,0.291,0.402,0,0.644,,0.069,28,0.333,0,1,0,,hasleud01
185,Keith Bogans,23,ORL,SF,73,36,1787,0.403,15.5,0.588,0.251,0.057,0.075,0.205,0.412,0.434,0.553,0.346,0.324,0.355,0.358,0.578,0.985,0.007,3,0.465,0.425,0,0,,boganke01
186,Mike Miller,23,MEM,SF,65,65,1770,0.438,15,0.651,0.282,0.068,0.045,0.255,0.349,0.474,0.603,0.333,0.179,0.42,0.372,0.663,0.988,0.018,11,0.121,0.154,0,0,,millemi01
187,Derek Fisher,29,LAL,SG,82,3,1769,0.352,17.3,0.689,0.142,0.05,0.089,0.408,0.311,0.38,0.524,0.241,0.216,0.383,0.291,0.523,0.865,0.002,1,0.408,0.274,1,0,,fishede01
188,Marko Jarić,25,LAC,PG,58,50,1760,0.388,14.8,0.686,0.304,0.05,0.069,0.262,0.314,0.41,0.483,0.375,0.455,0.32,0.34,0.403,0.863,0.008,4,0.087,0.308,3,0,,jaricma01
189,Kelvin Cato,29,HOU,PF,69,67,1743,0.447,5.4,1,0.539,0.183,0.161,0.117,0,0.447,0.624,0.242,0.259,0.214,,0.839,,0.283,87,,,0,0,,catoke01
190,Jarron Collins,25,UTA,C,81,31,1732,0.498,6.5,0.997,0.532,0.112,0.146,0.207,0.003,0.5,0.605,0.515,0.233,0.41,0,0.741,,0.003,0,0,,1,0,,collija03
191,Alvin Williams,29,TOR,SG,56,54,1730,0.405,16.6,0.821,0.113,0.089,0.119,0.5,0.179,0.43,0.554,0.455,0.373,0.411,0.292,0.56,0.885,0,0,0.303,0.333,2,0,,willial02
192,George Lynch,33,NOH,SF,78,51,1701,0.397,14.3,0.629,0.277,0.088,0.069,0.195,0.371,0.449,0.519,0.333,0.423,0.411,0.309,0.774,0.93,0.021,7,0.511,0.366,0,0,,lynchge01
193,Dale Davis,34,POR,C,76,37,1682,0.473,6.5,1,0.505,0.117,0.26,0.117,0,0.473,0.585,0.212,0.479,0.242,,0.602,,0.167,45,,,0,0,,davisda01
194,Lorenzen Wright,28,MEM,C,65,46,1674,0.439,8.4,0.991,0.345,0.218,0.244,0.184,0.009,0.442,0.564,0.414,0.371,0.343,0,0.747,,0.072,38,0,,1,0,,wrighlo02
195,Earl Watson,24,MEM,PG,81,14,1669,0.371,12.8,0.772,0.334,0.121,0.075,0.241,0.228,0.408,0.561,0.232,0.314,0.313,0.245,0.342,0.846,0.009,4,0.132,0.071,7,1,DPOY-10,watsoea01
196,Bob Sura,30,2TM,SG,80,18,1663,0.416,9,0.837,0.515,0.085,0.082,0.155,0.163,0.446,0.504,0.268,0.25,0.453,0.266,0.436,0.857,0.016,8,0.367,0.241,1,0,,surabo01
197,Bob Sura,30,DET,SG,53,0,707,0.41,9.8,0.792,0.486,0.075,0.116,0.116,0.208,0.453,0.548,0.385,0.2,0.35,0.25,0.468,0.889,0.029,5,0.333,0.167,1,0,,surabo01
198,Bob Sura,30,ATL,SG,27,18,956,0.42,8.3,0.862,0.532,0.09,0.064,0.176,0.138,0.442,0.482,0.214,0.3,0.491,0.279,0.42,0.833,0.01,3,0.395,0.294,0,0,,surabo01
199,Ruben Patterson,28,POR,SF,73,1,1651,0.506,4.5,0.97,0.671,0.132,0.063,0.104,0.03,0.517,0.638,0.231,0.36,0.195,0.167,0.556,0.5,0.144,55,0.167,0,0,0,,patteru01
200,Dion Glover,25,2TM,SG,69,30,1643,0.39,11.9,0.798,0.363,0.081,0.149,0.204,0.202,0.404,0.547,0.208,0.273,0.325,0.336,0.526,0.925,0.036,20,0.311,0.541,0,0,,glovedi01
201,Dion Glover,25,ATL,SG,55,26,1465,0.391,11.2,0.8,0.37,0.08,0.153,0.197,0.2,0.403,0.546,0.167,0.263,0.34,0.343,0.533,0.917,0.036,18,0.305,0.563,0,0,,glovedi01
202,Dion Glover,25,TOR,SG,14,4,178,0.385,12.6,0.785,0.308,0.092,0.123,0.262,0.215,0.412,0.55,0.5,0.375,0.235,0.286,0.476,1,0.031,2,0.357,0.4,0,0,,glovedi01
203,Jerome Williams,30,2TM,PF,68,44,1637,0.47,5.1,0.976,0.589,0.11,0.125,0.152,0.024,0.482,0.566,0.351,0.31,0.392,0,0.652,,0.065,20,0.375,0,0,0,,willije01
204,Jerome Williams,30,TOR,PF,15,12,407,0.491,3.8,0.982,0.667,0.158,0.105,0.053,0.018,0.5,0.579,0.444,0.167,0.333,0,0.643,,0.105,5,1,0,0,0,,willije01
205,Jerome Williams,30,CHI,PF,53,32,1230,0.466,6.3,0.975,0.573,0.1,0.129,0.172,0.025,0.478,0.563,0.321,0.333,0.396,0,0.654,,0.057,15,0.286,0,0,0,,willije01
206,Brian Cardinal,26,GSW,PF,76,11,1634,0.472,13.7,0.734,0.223,0.165,0.105,0.24,0.266,0.482,0.663,0.273,0.449,0.473,0.444,0.727,0.964,0.013,5,0.5,0.468,4,1,,cardibr01
207,Raül López,23,UTA,PG,82,11,1617,0.431,13.8,0.836,0.265,0.079,0.124,0.368,0.164,0.458,0.489,0.317,0.391,0.489,0.294,0.449,0.44,0.002,1,0.047,0.25,1,0,,lopezra01
208,Nazr Mohammed,26,2TM,C,80,24,1611,0.521,5.3,1,0.447,0.318,0.178,0.057,0,0.521,0.63,0.46,0.44,0.259,,0.606,,0.102,44,,,0,0,,mohamna01
209,Nazr Mohammed,26,ATL,C,53,1,938,0.493,5.8,1,0.439,0.268,0.221,0.071,0,0.493,0.634,0.387,0.419,0.25,,0.63,,0.086,23,,,0,0,,mohamna01
210,Nazr Mohammed,26,NYK,C,27,23,673,0.563,4.7,1,0.458,0.391,0.115,0.036,0,0.563,0.625,0.533,0.5,0.286,,0.574,,0.125,21,,,0,0,,mohamna01
211,Bo Outlaw,32,MEM,PF,82,1,1606,0.51,3.5,0.987,0.651,0.247,0.032,0.058,0.013,0.516,0.626,0.351,0.2,0.167,0,0.711,,0.077,22,0,,2,0,,outlabo01
212,Jake Voskuhl,26,PHO,C,66,43,1606,0.507,4.4,1,0.653,0.127,0.12,0.1,0,0.507,0.592,0.421,0.333,0.267,,0.717,,0.127,32,,,0,0,,voskuja01
213,John Salmons,24,PHI,SG,77,24,1603,0.387,15.1,0.647,0.243,0.053,0.127,0.224,0.353,0.413,0.584,0.136,0.321,0.344,0.34,0.595,0.96,0.026,10,0.51,0.32,0,0,,salmojo01
214,Anthony Johnson,29,IND,PG,73,7,1598,0.406,16.5,0.703,0.124,0.083,0.134,0.363,0.297,0.436,0.51,0.206,0.418,0.47,0.336,0.556,0.854,0.007,2,0.459,0.411,0,0,,johnsan02
215,Speedy Claxton,25,GSW,PG,60,29,1595,0.427,10.4,0.958,0.303,0.198,0.115,0.342,0.042,0.438,0.629,0.288,0.333,0.391,0.182,0.241,0.5,0,0,0.045,0,1,0,,claxtsp01
216,Josh Howard,23,DAL,SF,67,29,1589,0.43,9.8,0.876,0.361,0.199,0.128,0.188,0.124,0.448,0.651,0.292,0.324,0.31,0.303,0.536,0.8,0.038,18,0.227,0.133,2,0,,howarjo01
217,Mehmet Okur,24,DET,PF,71,33,1580,0.463,9.6,0.911,0.351,0.188,0.203,0.17,0.089,0.472,0.537,0.451,0.464,0.37,0.375,0.562,0.889,0.037,19,0.146,0.286,1,0,,okurme01
218,Brian Skinner,27,MIL,C,56,54,1577,0.497,6.1,1,0.4,0.326,0.22,0.055,0,0.497,0.61,0.485,0.389,0.179,,0.624,,0.086,42,,,0,0,,skinnbr01
219,Corliss Williamson,30,DET,PF,79,0,1574,0.505,5.7,1,0.447,0.307,0.183,0.063,0,0.505,0.647,0.416,0.355,0.368,,0.711,,0.02,12,,,0,0,6MOY-10,willico02
220,Chucky Atkins,29,2TM,PG,64,24,1544,0.397,18.3,0.502,0.186,0.043,0.054,0.219,0.498,0.457,0.489,0.286,0.385,0.481,0.336,0.315,0.753,0,0,0.212,0.333,4,0,,atkinch01
221,Chucky Atkins,29,DET,PG,40,0,751,0.374,19.9,0.447,0.14,0.017,0.06,0.23,0.553,0.438,0.455,0.5,0.286,0.463,0.323,0.413,0.738,0,0,0.223,0.31,3,0,,atkinch01
222,Chucky Atkins,29,BOS,PG,24,24,793,0.418,16.7,0.554,0.229,0.068,0.048,0.209,0.446,0.471,0.509,0.235,0.5,0.5,0.351,0.246,0.769,0,0,0.198,0.364,1,0,,atkinch01
223,Stromile Swift,24,MEM,PF,77,10,1528,0.469,7.2,0.993,0.433,0.24,0.1,0.221,0.007,0.471,0.534,0.445,0.246,0.476,0.25,0.697,1,0.165,78,0.25,1,1,0,,swiftst01
224,Toni Kukoč,35,MIL,PF,73,0,1522,0.417,13.2,0.668,0.352,0.083,0.087,0.146,0.332,0.479,0.629,0.357,0.25,0.324,0.292,0.519,0.98,0.024,12,0.119,0.15,2,0,,kukocto01
225,Antonio Daniels,28,SEA,PG,71,32,1512,0.47,13.4,0.709,0.241,0.188,0.095,0.183,0.291,0.514,0.729,0.427,0.342,0.411,0.362,0.359,0.762,0.043,15,0.172,0.4,0,0,,daniean01
226,Fred Jones,24,IND,SG,81,2,1508,0.395,13.7,0.714,0.299,0.109,0.09,0.215,0.286,0.432,0.613,0.382,0.071,0.358,0.303,0.563,1,0.058,16,0.258,0.348,1,0,,jonesfr01
227,Lucious Harris,33,NJN,PG,69,15,1504,0.404,16.8,0.782,0.119,0.063,0.132,0.469,0.218,0.412,0.673,0.379,0.328,0.373,0.376,0.799,0.974,0,0,0.257,0.385,0,0,,harrilu01
228,Leandro Barbosa,21,PHO,PG,70,46,1500,0.447,13.4,0.553,0.381,0.055,0.04,0.077,0.447,0.488,0.626,0.115,0.158,0.25,0.395,0.394,0.855,0.004,2,0.248,0.365,0,0,,barbole01
229,Dikembe Mutombo,37,NYK,C,65,56,1494,0.478,5,1,0.444,0.38,0.136,0.041,0,0.478,0.611,0.384,0.4,0.167,,0.589,,0.108,29,,,0,0,,mutomdi01
230,Brendan Haywood,24,WAS,C,77,59,1484,0.515,4.6,0.997,0.469,0.379,0.124,0.026,0.003,0.517,0.687,0.395,0.271,0.4,0,0.5,,0.178,66,0,,0,0,,haywobr01
231,Juan Dixon,25,WAS,SG,71,16,1478,0.388,15.7,0.689,0.168,0.116,0.146,0.259,0.311,0.428,0.607,0.405,0.387,0.345,0.298,0.436,0.627,0.003,2,0.293,0.414,2,0,,dixonju01
232,Tony Battie,27,2TM,C,73,7,1478,0.443,9.9,0.977,0.266,0.206,0.284,0.221,0.023,0.448,0.627,0.354,0.459,0.306,0.222,0.661,1,0.076,26,0.111,1,1,0,,battito01
233,Tony Battie,27,BOS,C,23,6,501,0.479,8.9,0.991,0.308,0.274,0.222,0.188,0.009,0.474,0.667,0.25,0.462,0.5,1,0.727,1,0.111,12,1,1,0,0,,battito01
234,Tony Battie,27,CLE,C,50,1,977,0.427,10.9,0.97,0.247,0.176,0.311,0.236,0.03,0.436,0.606,0.426,0.458,0.238,0.125,0.628,1,0.06,14,0,,1,0,,battito01
235,T.J. Ford,20,MIL,PG,55,55,1472,0.384,9.5,0.947,0.392,0.138,0.156,0.261,0.053,0.393,0.474,0.291,0.403,0.317,0.238,0.277,0.8,0.013,2,0.19,0.5,1,0,,fordtj01
236,Howard Eisley,31,2TM,PG,67,23,1457,0.368,16.1,0.639,0.215,0.084,0.104,0.235,0.361,0.396,0.443,0.447,0.255,0.396,0.319,0.219,0.731,0,0,0.172,0.393,4,0,,eisleho01
237,Howard Eisley,31,NYK,PG,33,23,730,0.396,16.8,0.579,0.203,0.099,0.079,0.198,0.421,0.444,0.512,0.5,0.313,0.4,0.329,0.231,0.643,0,0,0.094,0.5,3,0,,eisleho01
238,Howard Eisley,31,PHO,PG,34,0,727,0.345,15.3,0.687,0.225,0.072,0.124,0.265,0.313,0.363,0.393,0.389,0.226,0.394,0.308,0.21,0.833,0,0,0.256,0.35,1,0,,eisleho01
239,Stanislav Medvedenko,24,LAL,PF,68,38,1442,0.441,10.4,0.994,0.304,0.143,0.184,0.363,0.006,0.444,0.558,0.364,0.444,0.379,0,0.709,,0.02,11,0.333,0,1,0,,medvest01
240,Vitaly Potapenko,28,SEA,C,65,39,1419,0.489,8,1,0.271,0.32,0.296,0.112,0,0.489,0.595,0.405,0.488,0.478,,0.83,,0.007,3,,,0,0,,potapvi01
241,Stacey Augmon,35,NOH,SF,69,24,1416,0.412,8.7,0.98,0.375,0.161,0.236,0.207,0.02,0.418,0.569,0.321,0.354,0.292,0.143,0.739,1,0.032,10,0.286,0,1,0,,augmost01
242,Kendall Gill,35,CHI,SG,56,35,1411,0.392,13.3,0.931,0.234,0.075,0.157,0.465,0.069,0.404,0.508,0.244,0.314,0.408,0.237,0.699,1,0.004,2,0.447,0.412,0,0,,gillke01
243,Rodney Rogers,32,NJN,PF,69,15,1409,0.41,11.6,0.699,0.434,0.061,0.05,0.154,0.301,0.445,0.507,0.484,0.44,0.256,0.329,0.605,0.96,0.042,18,0.138,0.524,0,0,,rogerro01
