Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
116,Jakob Poeltl,26,SAS,C,68,67,1970,7.5,12.1,0.618,0,0,1,7.5,12.1,0.618,0.619,1.7,3.5,0.495,4.8,6.8,11.6,3.5,0.8,2.2,2,3.9,16.7,,poeltja01
117,Shai Gilgeous-Alexander,23,OKC,PG,56,56,1942,8.8,19.5,0.453,1.6,5.5,0.3,7.2,14,0.514,0.496,6.1,7.5,0.81,0.7,4.5,5.2,6.1,1.3,0.9,2.9,2.6,25.4,,gilgesh01
118,Robert Covington,31,2TM,PF,71,42,1940,3.9,9.2,0.42,2.4,6.3,0.378,1.5,3,0.509,0.548,1.1,1.3,0.841,1.1,6.2,7.3,1.7,1.9,1.7,1.4,3.5,11.2,,covinro01
119,Robert Covington,31,POR,PF,48,40,1431,3.2,8.5,0.381,2,5.8,0.343,1.2,2.7,0.462,0.499,0.8,0.9,0.833,1,5.9,6.9,1.7,1.9,1.6,1.5,3.3,9.2,,covinro01
120,Robert Covington,31,LAC,PF,23,2,509,5.7,11.5,0.5,3.5,7.7,0.45,2.3,3.7,0.604,0.651,2,2.3,0.848,1.3,7,8.3,1.7,2.1,2,1.2,4.1,16.9,,covinro01
121,Devin Vassell,21,SAS,SF,71,32,1937,6.1,14.2,0.427,2.5,7.1,0.361,3.5,7.1,0.492,0.516,1.5,1.8,0.838,0.8,4.9,5.7,2.5,1.4,0.8,1.1,2.7,16.2,,vassede01
122,Jimmy Butler,32,MIA,SF,57,57,1931,7.4,15.5,0.48,0.5,2.2,0.233,6.9,13.3,0.52,0.496,7.4,8.5,0.87,1.9,4.4,6.3,5.8,1.8,0.5,2.3,1.6,22.7,AS,butleji01
123,Darius Bazley,21,OKC,PF,69,53,1924,5.1,12.1,0.422,1.5,5,0.297,3.6,7.1,0.511,0.484,2.2,3.2,0.688,1.3,6.8,8.2,1.8,1.1,1.3,1.7,1.3,13.9,,bazleda01
124,Luke Kennard,25,LAC,SG,70,13,1919,5.4,12,0.449,3.6,7.9,0.449,1.8,4.1,0.449,0.598,1.3,1.4,0.896,0.4,3.9,4.3,2.7,0.8,0.1,1.1,1.9,15.6,6MOY-5,kennalu01
125,Kevin Porter Jr.,21,HOU,PG,61,61,1907,6.3,15.3,0.415,2.9,7.8,0.375,3.4,7.5,0.456,0.511,2.3,3.6,0.642,0.8,4.2,5,7.1,1.3,0.4,3.6,2.9,17.9,,porteke02
126,Reggie Bullock,30,DAL,SF,68,37,1902,3.8,9.5,0.401,2.7,7.4,0.36,1.1,2.1,0.55,0.542,0.8,0.9,0.833,0.6,3.9,4.6,1.6,0.8,0.3,0.8,2.1,11,,bullore01
127,Ja Morant,22,MEM,PG,57,57,1889,11.1,22.4,0.493,1.7,4.9,0.344,9.4,17.6,0.534,0.53,6,7.9,0.761,1.5,4.7,6.2,7.3,1.3,0.4,3.7,1.6,29.8,MVP-7MIP-1ASNBA2,moranja01
128,Jae Crowder,31,PHO,PF,67,67,1886,4.1,10.4,0.399,2.4,7,0.348,1.7,3.4,0.503,0.516,1.4,1.7,0.789,0.6,6.2,6.8,2.4,1.8,0.6,1,3.3,12.1,,crowdja01
129,Jarred Vanderbilt,22,MIN,PF,74,67,1880,4.1,6.9,0.587,0,0.3,0.143,4,6.6,0.605,0.59,1.6,2.5,0.656,4.1,7.8,11.9,1.8,1.9,0.9,1.4,3.5,9.8,,vandeja01
130,Lauri Markkanen,24,CLE,SF,61,61,1878,6,13.5,0.445,2.6,7.3,0.358,3.4,6.2,0.548,0.542,2.6,3,0.868,1.1,5.5,6.6,1.6,0.9,0.6,1,2.5,17.3,,markkla01
131,Grant Williams,23,BOS,PF,77,21,1875,3.9,8.3,0.475,2,5,0.411,1.9,3.3,0.569,0.597,1.7,1.8,0.905,1.2,4,5.3,1.5,0.7,1.1,1.2,3.6,11.6,,willigr01
132,Brandon Ingram,24,NOP,SF,55,55,1869,8.7,18.9,0.461,1.4,4.4,0.327,7.3,14.6,0.501,0.498,5.1,6.2,0.826,0.7,5.5,6.2,5.9,0.7,0.5,2.9,2.3,24,,ingrabr01
133,Cody Martin,26,CHO,SF,71,11,1866,3.9,8.2,0.482,1.2,3.1,0.384,2.8,5.1,0.542,0.554,1.4,2.1,0.701,1.6,3.9,5.5,3.5,1.7,0.6,1.2,2.2,10.5,,martico01
134,Ivica Zubac,24,LAC,C,76,76,1852,6,9.6,0.626,0,0,,6,9.6,0.626,0.626,3.2,4.4,0.727,4.2,8.3,12.5,2.3,0.7,1.5,2.2,3.9,15.3,,zubaciv01
135,Wendell Carter Jr.,22,ORL,PF,62,61,1852,7,13.3,0.525,1.4,4.2,0.327,5.6,9.1,0.615,0.576,2.8,4,0.691,2.7,9.9,12.6,3.3,0.7,0.8,2.3,3.3,18.1,,cartewe01
136,Jeff Green,35,DEN,PF,75,63,1849,5.4,10.3,0.524,1,3.3,0.315,4.4,7,0.62,0.574,3.2,3.9,0.833,0.8,3.7,4.5,1.9,0.5,0.5,1.4,2.9,15,,greenje02
137,Mitchell Robinson,23,NYK,C,72,62,1848,5.1,6.7,0.761,0,0,,5.1,6.7,0.761,0.761,1.7,3.5,0.486,5.7,6.3,12,0.7,1.1,2.6,1.2,3.8,11.9,,robinmi01
138,Bogdan Bogdanović,29,ATL,SG,63,27,1848,6.7,15.5,0.431,3.3,8.9,0.368,3.4,6.5,0.516,0.537,1.9,2.2,0.843,0.6,4.3,4.9,3.8,1.3,0.3,1.4,2.6,18.5,6MOY-6,bogdabo01
139,Dennis Schröder,28,2TM,PG,64,29,1837,6.1,14.2,0.431,1.7,4.9,0.344,4.4,9.3,0.477,0.49,3.1,3.6,0.853,0.7,3.5,4.2,5.8,1,0.2,2.8,3,17,,schrode01
140,Dennis Schröder,28,BOS,PG,49,25,1433,6.5,14.7,0.44,1.7,4.8,0.349,4.8,9.8,0.485,0.497,3.1,3.6,0.848,0.7,3.4,4.1,5.2,1,0.1,2.6,2.9,17.7,,schrode01
141,Dennis Schröder,28,HOU,PG,15,4,404,4.9,12.5,0.393,1.7,5.2,0.328,3.2,7.3,0.439,0.461,3,3.5,0.872,0.5,3.9,4.5,7.8,1.1,0.3,3.5,3.4,14.5,,schrode01
142,Bam Adebayo,24,MIA,C,56,56,1825,8,14.4,0.557,0,0.1,0,8,14.3,0.562,0.557,5,6.7,0.753,2.7,8.4,11.1,3.7,1.6,0.9,2.9,3.4,21.1,DPOY-4,adebaba01
143,Mo Bamba,23,ORL,C,71,69,1824,5.8,12.2,0.48,2.1,5.5,0.381,3.7,6.6,0.563,0.566,1.1,1.4,0.781,2.9,8.4,11.3,1.7,0.7,2.3,1.5,3.6,14.9,,bambamo01
144,Isaiah Stewart,20,DET,C,71,71,1816,5,9.7,0.51,0.3,0.9,0.326,4.7,8.8,0.529,0.526,1.5,2,0.718,4.5,7.8,12.2,1.6,0.4,1.5,1.7,4.2,11.7,,stewais01
145,Jarrett Allen,23,CLE,C,56,56,1810,7.3,10.8,0.677,0,0.2,0.1,7.3,10.6,0.688,0.678,3.3,4.6,0.708,3.8,8.2,12,1.8,0.9,1.5,1.9,1.9,18,AS,allenja01
146,Grayson Allen,26,MIL,SG,66,61,1805,5.1,11.3,0.448,3.2,7.8,0.409,1.9,3.6,0.533,0.588,1.3,1.5,0.865,0.6,3.8,4.4,2,0.9,0.4,0.9,1.9,14.6,,allengr01
147,Robert Williams,24,BOS,C,61,61,1804,5.4,7.3,0.736,0,0,0,5.4,7.3,0.738,0.736,1.3,1.8,0.722,4.7,7,11.7,2.4,1.1,2.7,1.3,2.7,12.1,DPOY-7,williro04
148,Jaden McDaniels,21,MIN,PF,70,31,1803,5.1,11.1,0.46,1.6,5,0.317,3.5,6,0.579,0.532,1.1,1.4,0.803,1.5,4.3,5.9,1.6,1,1.1,1.5,4.5,12.9,,mcdanja02
149,Immanuel Quickley,22,NYK,PG,78,3,1802,5.7,14.5,0.392,2.7,7.9,0.346,2.9,6.6,0.448,0.487,3.5,4,0.881,0.6,4.3,4.9,5.5,1.1,0.1,2,3.3,17.6,6MOY-10,quickim01
150,Corey Kispert,22,WAS,SF,77,36,1801,4.7,10.3,0.455,2.2,6.4,0.35,2.4,3.9,0.629,0.564,1.1,1.2,0.871,1.1,3.1,4.2,1.7,0.7,0.4,1,1.9,12.7,,kispeco01
151,Dwight Powell,30,DAL,C,82,71,1798,5.4,8,0.671,0.3,0.7,0.351,5.1,7.3,0.703,0.687,3.3,4.2,0.783,3.5,4.6,8.1,1.9,0.7,0.8,1.3,4.4,14.4,,poweldw01
152,Mason Plumlee,31,CHO,C,73,73,1793,4.1,6.4,0.641,0,0,0,4.1,6.4,0.645,0.641,1.3,3.4,0.392,3.5,7.8,11.3,4.5,1.2,1,2,4.5,9.6,,plumlma01
153,Carmelo Anthony,37,LAL,PF,69,3,1793,6.4,14.5,0.441,3,8,0.375,3.4,6.5,0.521,0.544,2.7,3.2,0.83,1.2,4.5,5.8,1.4,0.9,1,1.2,3.3,18.5,,anthoca01
154,Josh Hart,26,2TM,SG,54,53,1791,5.8,11.4,0.504,1.5,4.3,0.343,4.3,7.2,0.601,0.569,3.2,4.2,0.758,1.2,6.6,7.8,4.5,1.2,0.3,2.3,3,16.2,,hartjo01
155,Josh Hart,26,NOP,SG,41,40,1374,5.1,10.1,0.505,1.1,3.4,0.323,4,6.7,0.598,0.56,3,4,0.753,1.4,6.9,8.3,4.4,1.2,0.3,2.1,3.1,14.4,,hartjo01
156,Josh Hart,26,POR,SG,13,13,417,7.9,15.8,0.503,2.7,7.2,0.373,5.3,8.6,0.61,0.587,3.8,4.9,0.772,0.8,5.3,6,4.8,1.4,0.2,2.8,2.8,22.4,,hartjo01
157,Caris LeVert,27,2TM,SG,58,49,1781,7.7,17.3,0.444,1.7,5.2,0.32,6,12.1,0.497,0.492,3,3.9,0.756,0.9,3.5,4.3,5,1,0.5,2.2,2.6,19.9,,leverca01
158,Caris LeVert,27,IND,SG,39,39,1214,8.2,18.4,0.447,1.8,5.6,0.323,6.4,12.8,0.501,0.496,3.3,4.3,0.76,0.9,3.6,4.4,5.1,1,0.5,2.2,2.7,21.6,,leverca01
159,Caris LeVert,27,CLE,SG,19,10,567,6.4,14.7,0.435,1.3,4.3,0.313,5.1,10.5,0.485,0.481,2.2,3,0.745,0.8,3.2,4.1,4.8,1,0.3,2.1,2.5,16.4,,leverca01
160,Bruce Brown,25,BRK,SF,72,45,1774,5.2,10.3,0.506,0.8,1.9,0.404,4.4,8.4,0.529,0.543,2,2.6,0.758,2,5,7,3,1.6,1.1,1.1,3.6,13.1,,brownbr01
161,P.J. Washington,23,CHO,C,65,28,1768,5.1,10.8,0.47,2.2,6.1,0.365,2.9,4.7,0.606,0.573,1.2,1.6,0.716,1.7,5.2,6.9,3,1.2,1.2,1.7,3.1,13.6,,washipj01
162,Chuma Okeke,23,ORL,PF,70,20,1749,4.4,11.8,0.376,2.4,7.6,0.318,2,4.2,0.48,0.478,1.1,1.3,0.846,1,6.2,7.1,2.4,2,0.9,1.2,2,12.5,,okekech01
163,Georges Niang,28,PHI,PF,76,7,1736,5.1,11.7,0.437,3.2,8,0.403,1.9,3.6,0.511,0.575,1.1,1.2,0.881,0.5,3.7,4.2,2.1,0.6,0.3,1.2,3.9,14.5,,niangge01
164,Kevon Looney,25,GSW,C,82,80,1732,4.3,7.6,0.571,0,0,0,4.3,7.5,0.573,0.571,1.6,2.6,0.6,4.3,8.1,12.4,3.4,1,1.1,1.4,4.5,10.2,,looneke01
165,Cameron Johnson,25,PHO,PF,66,16,1730,5.8,12.6,0.46,3.5,8.1,0.425,2.4,4.5,0.523,0.596,2,2.4,0.86,0.9,4.8,5.7,2.1,1.2,0.3,1,2.4,17.1,6MOY-3,johnsca02
166,Gary Harris,27,ORL,SG,61,30,1730,5,11.5,0.434,2.4,6.3,0.384,2.6,5.2,0.494,0.539,1.7,2,0.874,0.7,1.8,2.5,2.2,1.2,0.2,1.3,2.3,14.1,,harriga01
167,OG Anunoby,24,TOR,SF,48,48,1728,6.4,14.5,0.443,2.4,6.6,0.363,4,7.9,0.511,0.526,1.9,2.5,0.754,1.5,4,5.5,2.6,1.5,0.5,1.7,2.7,17.1,,anunoog01
168,Precious Achiuwa,22,TOR,C,73,28,1725,5.5,12.6,0.439,1.2,3.3,0.359,4.4,9.3,0.468,0.486,1.6,2.7,0.595,3,6.8,9.9,1.7,0.8,0.9,1.8,3.2,13.9,,achiupr01
169,Deandre Ayton,23,PHO,C,58,58,1713,9.3,14.6,0.634,0.1,0.4,0.368,9.1,14.2,0.642,0.639,2.2,3,0.746,3.1,9.3,12.5,1.8,0.8,0.8,1.9,3,21,,aytonde01
170,Garrison Mathews,25,HOU,SG,65,33,1712,3.9,9.7,0.399,2.9,8.1,0.36,0.9,1.6,0.6,0.55,3,3.8,0.794,0.7,3.3,4,1.3,1.2,0.5,0.9,3.5,13.7,,mathega01
171,Josh Giddey,19,OKC,SF,54,54,1700,6,14.2,0.419,1.2,4.5,0.263,4.8,9.7,0.492,0.461,1.2,1.7,0.709,2.1,6.8,8.9,7.3,1.1,0.4,3.6,1.9,14.3,,giddejo01
172,Pat Connaughton,29,MIL,SF,65,19,1691,4.8,10.6,0.458,3.1,7.9,0.395,1.7,2.7,0.643,0.605,1,1.1,0.833,1,4.9,5.8,1.7,1.3,0.3,0.7,1.8,13.7,,connapa01
173,Chris Boucher,29,TOR,SF,80,9,1690,5.7,12.3,0.464,1.4,4.9,0.297,4.3,7.4,0.575,0.523,3.2,4.1,0.777,3.8,6.7,10.5,0.5,1,1.6,0.9,3.7,16.1,,bouchch01
174,Matisse Thybulle,24,PHI,SG,66,50,1685,3.2,6.4,0.5,1,3.1,0.313,2.2,3.3,0.673,0.575,0.7,0.9,0.791,0.9,2.3,3.2,1.6,2.5,1.5,0.8,3.4,8.1,DPOY-11,thybuma01
175,Anfernee Simons,22,POR,SG,57,30,1681,7.6,17.1,0.443,3.8,9.5,0.405,3.7,7.6,0.49,0.555,2.2,2.5,0.888,0.6,2.7,3.2,4.7,0.6,0.1,2.5,2.4,21.2,,simonan01
176,Coby White,21,CHI,PG,61,17,1675,6,13.8,0.433,2.9,7.6,0.385,3.1,6.3,0.491,0.539,1.7,2,0.857,0.4,3.5,3.9,3.8,0.6,0.2,1.5,2.9,16.6,,whiteco01
177,Danilo Gallinari,33,ATL,PF,66,18,1672,5.6,12.9,0.434,2.4,6.3,0.381,3.2,6.5,0.485,0.528,3,3.4,0.904,0.8,5.9,6.6,2.2,0.6,0.3,0.8,2,16.6,,gallida01
178,Eric Gordon,33,HOU,SG,57,46,1670,5.8,12.2,0.475,2.7,6.5,0.412,3.1,5.7,0.548,0.585,2.3,2.9,0.778,0.3,2.1,2.4,3.3,0.6,0.4,2.3,1.4,16.5,,gordoer01
179,Kevin Love,33,CLE,C,74,4,1665,7.1,16.5,0.43,4,10.3,0.392,3,6.1,0.493,0.553,3.6,4.3,0.838,1.9,9.7,11.6,3.5,0.6,0.4,2.1,2.2,21.8,6MOY-2,loveke01
180,Luguentz Dort,22,OKC,SG,51,51,1665,6.3,15.7,0.404,2.8,8.5,0.332,3.5,7.2,0.487,0.493,3.5,4.1,0.843,0.8,3.8,4.6,1.9,1,0.4,1.9,3.2,19,,dortlu01
181,John Collins,24,ATL,PF,54,53,1663,7.3,13.9,0.526,1.4,3.8,0.364,6,10.1,0.588,0.576,2.9,3.7,0.793,2,7.1,9.1,2.1,0.7,1.2,1.3,3.6,19,,collijo01
182,De'Anthony Melton,23,MEM,SG,73,15,1657,6.1,15.1,0.404,3,8.1,0.374,3.1,7,0.44,0.504,2,2.6,0.75,1.4,5.7,7.1,4.2,2.3,0.8,2.4,2.8,17.2,6MOY-8,meltode01
183,KJ Martin,21,HOU,SF,79,2,1656,6.1,11.4,0.533,1.3,3.7,0.357,4.8,7.7,0.617,0.591,1.7,2.7,0.634,1.7,4.7,6.5,2.2,0.7,0.9,1.3,2.5,15.1,,martike04
184,Killian Hayes,20,DET,PG,66,40,1647,3.8,10,0.383,1,3.7,0.263,2.9,6.4,0.452,0.431,1.2,1.6,0.77,0.8,3.8,4.6,6.1,1.7,0.8,2.4,4,9.9,,hayeski01
185,Montrezl Harrell,28,2TM,C,71,3,1641,7.9,12.2,0.645,0.1,0.4,0.235,7.8,11.8,0.658,0.649,4.7,6.5,0.716,3.3,6.2,9.5,3.2,0.6,0.9,1.6,3,20.4,6MOY-9,harremo01
186,Montrezl Harrell,28,WAS,C,46,3,1117,8,12.3,0.645,0.1,0.5,0.267,7.8,11.9,0.66,0.65,4.8,6.6,0.727,3.1,6.9,10,3.1,0.6,1,1.6,2.8,20.9,,harremo01
187,Montrezl Harrell,28,CHO,C,25,0,524,7.6,11.8,0.645,0,0.1,0,7.6,11.7,0.653,0.645,4.3,6.3,0.692,3.6,4.7,8.4,3.4,0.8,0.8,1.5,3.4,19.6,,harremo01
188,Lonnie Walker IV,23,SAS,SG,70,6,1612,6.9,17.1,0.407,2.5,7.9,0.314,4.5,9.2,0.487,0.48,2.6,3.3,0.784,0.4,3.6,4,3.4,1,0.4,1.6,2.2,19,,walkelo01
189,Cory Joseph,30,DET,PG,65,39,1600,4,9,0.445,1.5,3.5,0.414,2.5,5.5,0.465,0.526,2.3,2.5,0.885,0.7,3.3,3.9,5.3,0.9,0.4,1.9,3.3,11.7,,josepco01
190,Josh Richardson,28,2TM,SG,65,7,1600,5.3,12,0.438,2.3,5.5,0.415,3,6.5,0.458,0.534,2.2,2.4,0.889,0.9,3.2,4.2,2.6,1.3,0.7,1.5,2.6,15,,richajo01
191,Josh Richardson,28,BOS,SG,44,0,1087,5,11.4,0.443,2.1,5.2,0.397,3,6.2,0.481,0.534,2,2.4,0.859,0.9,3.3,4.1,2.2,1.1,0.8,1.3,2.7,14.1,,richajo01
192,Josh Richardson,28,SAS,SG,21,7,513,5.8,13.4,0.429,2.8,6.3,0.444,2.9,7.1,0.416,0.534,2.5,2.6,0.946,1.1,3.1,4.2,3.4,1.5,0.4,1.9,2.4,16.8,,richajo01
193,Torrey Craig,31,2TM,SF,78,16,1596,4.5,9.9,0.454,1.7,5.3,0.329,2.8,4.7,0.594,0.541,0.9,1.2,0.75,1.9,5.1,7,2.1,1,0.8,1.5,3.4,11.6,,craigto01
194,Torrey Craig,31,IND,SF,51,14,1034,4.5,9.8,0.456,1.6,4.8,0.333,2.9,5,0.573,0.537,0.9,1.2,0.771,2.1,4.7,6.8,2,0.8,0.7,1.4,3.3,11.5,,craigto01
195,Torrey Craig,31,PHO,SF,27,2,562,4.6,10.2,0.45,2,6.1,0.323,2.6,4.1,0.641,0.547,0.8,1.1,0.706,1.7,5.6,7.4,2.1,1.4,1.1,1.8,3.6,12,,craigto01
196,Gabe Vincent,25,MIA,PG,68,27,1589,4.8,11.6,0.417,2.7,7.3,0.368,2.2,4.3,0.5,0.533,1,1.2,0.815,0.5,2.4,2.9,4.8,1.4,0.3,2.2,3.6,13.4,,vincega01
197,Max Strus,25,MIA,SF,68,16,1587,5.6,12.8,0.441,4.1,10,0.41,1.5,2.8,0.557,0.602,1,1.2,0.792,0.5,4,4.6,2.1,0.6,0.4,1.3,2.6,16.4,,strusma01
198,Jusuf Nurkić,27,POR,C,56,56,1579,7.3,13.7,0.535,0.3,1.3,0.268,7,12.4,0.563,0.548,4.2,6.1,0.69,3.8,10.3,14.1,3.6,1.4,0.8,3.3,4.3,19.2,,nurkiju01
199,De'Andre Hunter,24,ATL,SF,53,52,1577,5.8,13.1,0.442,1.7,4.5,0.379,4.1,8.7,0.474,0.506,2.9,3.8,0.765,0.6,3.4,4,1.6,0.8,0.5,1.6,3.5,16.2,,huntede01
200,Amir Coffey,24,LAC,SG,69,30,1567,4.8,10.7,0.453,2.2,5.8,0.378,2.6,4.9,0.542,0.556,2.3,2.7,0.863,0.6,3.9,4.5,2.8,0.9,0.3,1,2,14.2,,coffeam01
201,Oshae Brissett,23,IND,SF,67,25,1564,4.8,11.6,0.411,1.9,5.5,0.35,2.9,6.2,0.465,0.493,2.6,3.8,0.695,2.5,5.8,8.2,1.7,1,0.7,1.2,2.7,14.1,,brissos01
202,Marcus Morris,32,LAC,PF,54,54,1564,6.9,15.9,0.434,2.3,6.3,0.367,4.6,9.6,0.478,0.507,3,3.4,0.872,0.6,4.9,5.5,2.6,0.6,0.4,1.6,2.6,19.1,,morrima03
203,Gordon Hayward,31,CHO,SF,49,48,1564,6.5,14.2,0.459,2,5.1,0.391,4.5,9.1,0.496,0.528,2.9,3.4,0.846,0.9,4.3,5.2,4.1,1.1,0.5,1.9,2,17.9,,haywago01
204,Tyus Jones,25,MEM,PG,73,23,1549,5.8,12.8,0.451,1.9,4.8,0.39,3.9,8.1,0.487,0.524,1.3,1.5,0.818,0.4,3.7,4.1,7.5,1.5,0,1.1,0.7,14.7,6MOY-11,jonesty01
205,Chris Duarte,24,IND,SG,55,39,1541,6.3,14.5,0.432,2.2,6,0.369,4.1,8.6,0.475,0.507,2.1,2.6,0.804,1,4.3,5.3,2.7,1.3,0.2,2.1,2.2,16.8,,duartch01
206,Trey Lyles,26,2TM,PF,75,23,1537,6.1,13.2,0.466,1.6,4.9,0.321,4.6,8.3,0.552,0.526,4.6,5.7,0.802,2.1,6.8,8.9,2.1,0.7,0.7,1.7,2.9,18.4,,lylestr01
207,Trey Lyles,26,DET,PF,51,3,990,6.4,14,0.456,1.6,5.3,0.301,4.8,8.7,0.55,0.513,5,6.4,0.784,2.2,6.7,8.9,2.1,0.8,0.9,2,3.3,19.3,,lylestr01
208,Trey Lyles,26,SAC,PF,24,20,547,5.7,11.7,0.489,1.5,4.1,0.365,4.2,7.6,0.557,0.553,3.8,4.4,0.851,1.9,7,8.9,2,0.5,0.4,1.3,2.1,16.7,,lylestr01
209,Javonte Green,28,CHI,SF,65,45,1519,4.2,7.7,0.542,0.9,2.4,0.356,3.3,5.3,0.625,0.597,1.9,2.3,0.833,2.2,4.4,6.5,1.4,1.6,0.8,0.7,3.1,11.1,,greenja02
210,Talen Horton-Tucker,21,LAL,SG,60,19,1511,5.3,12.8,0.416,1.2,4.3,0.269,4.2,8.5,0.492,0.462,2.4,3,0.8,0.9,3.7,4.6,3.8,1.4,0.7,2,3.5,14.2,,hortota01
211,Jerami Grant,27,DET,PF,47,47,1500,7.2,16.8,0.426,2.2,6.1,0.358,5,10.7,0.465,0.491,5.2,6.2,0.838,0.7,3.9,4.6,2.7,1.1,1.2,2,2.6,21.7,,grantje01
212,Alperen Şengün,19,HOU,C,72,13,1489,6,12.7,0.474,0.7,2.8,0.248,5.3,9.9,0.539,0.502,4,5.6,0.711,3.3,6.2,9.5,4.5,1.4,1.6,3.5,5.2,16.7,,sengual01
213,Kyle Anderson,28,MEM,PF,69,11,1484,5.1,11.4,0.446,0.9,2.6,0.33,4.2,8.7,0.481,0.484,1.6,2.5,0.638,1.7,7.3,8.9,4.4,1.9,1.1,1.7,2.6,12.6,,anderky01
214,Kristaps Porziņģis,26,2TM,PF,51,51,1481,8.6,18.6,0.459,1.9,6.1,0.31,6.7,12.5,0.532,0.51,6,7,0.867,2.5,7.5,10,2.9,0.9,2,2,3.3,25,,porzikr01
215,Kristaps Porziņģis,26,DAL,PF,34,34,1002,8.2,18.3,0.451,1.8,6.2,0.283,6.5,12,0.537,0.499,5.3,6.1,0.865,2.3,7.1,9.4,2.5,0.9,2.1,1.9,3.2,23.5,,porzikr01
216,Kristaps Porziņģis,26,WAS,PF,17,17,479,9.2,19.5,0.475,2.2,5.9,0.367,7.1,13.5,0.522,0.531,7.6,8.7,0.871,2.9,8.4,11.3,3.8,0.9,1.9,2.1,3.7,28.3,,porzikr01
217,Austin Rivers,29,DEN,SG,67,18,1480,3.6,8.5,0.417,1.9,5.6,0.342,1.6,2.9,0.563,0.53,0.8,1.1,0.727,0.5,2.3,2.8,2.2,1.2,0.1,1.3,2.9,9.8,,riverau01
218,Patrick Beverley,33,MIN,PG,58,54,1476,4.3,10.6,0.406,2,5.9,0.343,2.3,4.7,0.485,0.501,2.3,3.2,0.722,1.5,4.3,5.9,6.5,1.6,1.3,1.8,4.2,13,,beverpa01
219,Nickeil Alexander-Walker,23,2TM,SG,65,21,1466,6.2,16.7,0.372,2.6,8.3,0.311,3.6,8.4,0.433,0.449,2,2.7,0.743,0.9,3.7,4.6,3.8,1.1,0.6,2.3,2.5,17,,alexani01
220,Nickeil Alexander-Walker,23,NOP,SG,50,19,1317,6.5,17.3,0.375,2.6,8.3,0.311,3.9,8.9,0.434,0.45,1.9,2.7,0.722,1,3.5,4.5,3.8,1.1,0.5,2.3,2.4,17.5,,alexani01
221,Nickeil Alexander-Walker,23,UTA,SG,15,2,149,3.9,11.6,0.333,2.4,8,0.303,1.4,3.6,0.4,0.438,2.7,2.9,0.917,0.2,5.3,5.6,4.1,1.2,1,1.9,3.6,12.8,,alexani01
222,Nicolas Batum,33,LAC,PF,59,54,1463,4.4,9.5,0.463,2.7,6.6,0.4,1.7,2.9,0.607,0.602,0.6,0.9,0.658,0.7,5.5,6.3,2.5,1.4,1,1,2,12.1,,batumni01
223,Cedi Osman,26,CLE,SF,66,3,1462,6.1,14.1,0.432,3.2,8.8,0.357,2.9,5.2,0.559,0.544,2.1,3.2,0.664,0.6,3,3.6,3.3,1.3,0.2,1.6,3.1,17.5,,osmande01
224,Norman Powell,28,2TM,SG,45,41,1458,6.9,14.9,0.461,2.6,6.2,0.419,4.3,8.7,0.491,0.549,4.7,5.8,0.811,0.5,3.1,3.6,2.4,1,0.5,1.7,2.6,21.1,,powelno01
225,Norman Powell,28,POR,SF,40,39,1333,6.7,14.6,0.456,2.5,6.2,0.406,4.2,8.5,0.492,0.542,4.3,5.3,0.803,0.5,3.1,3.5,2.2,1.1,0.5,1.7,2.5,20.1,,powelno01
226,Norman Powell,28,LAC,SG,5,2,125,9.2,18.1,0.508,3.7,6.9,0.542,5.5,11.2,0.487,0.611,8.6,10.1,0.857,0.9,3.2,4,4,0.6,1.2,2,4,30.8,,powelno01
227,Delon Wright,29,ATL,SG,77,8,1452,3,6.7,0.454,1.1,2.9,0.379,1.9,3.8,0.51,0.535,1.3,1.6,0.857,1.2,4.2,5.5,4.7,2.3,0.5,1.1,1.4,8.5,,wrighde01
228,Maxi Kleber,30,DAL,PF,59,21,1450,3.5,8.8,0.398,2.1,6.3,0.325,1.4,2.5,0.586,0.516,1.1,1.6,0.708,1.7,7,8.7,1.7,0.7,1.4,1.2,3.4,10.2,6MOY-11,klebima01
229,Terrence Ross,30,ORL,SG,63,0,1448,5.5,13.8,0.397,1.9,6.6,0.292,3.6,7.2,0.493,0.467,2.8,3.2,0.862,0.5,3.5,4,2.9,0.7,0.3,1.9,1.7,15.6,,rosste01
230,Daniel Gafford,23,WAS,C,72,53,1444,7.1,10.2,0.693,0,0,0,7.1,10.2,0.695,0.693,2.7,3.8,0.699,3.9,6.3,10.1,1.7,0.7,2.5,1.6,4.2,16.9,,gaffoda01
231,Bradley Beal,28,WAS,SG,40,40,1439,8.7,19.3,0.451,1.6,5.3,0.3,7.1,14,0.508,0.492,4.2,5.1,0.833,1,3.8,4.7,6.6,0.9,0.4,3.4,2.4,23.2,,bealbr01
232,Landry Shamet,24,PHO,SG,69,14,1437,4.8,12.2,0.394,3.1,8.4,0.368,1.7,3.8,0.45,0.521,1.7,2,0.84,0.4,2.8,3.2,2.7,0.7,0.2,1,2.3,14.4,,shamela01
