Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
115,LaMarcus Aldridge,34,SAS,C,53,53,1754,8,16.3,0.493,1.3,3.2,0.389,6.8,13.1,0.519,0.532,3.2,3.9,0.827,2.1,5.9,8,2.6,0.7,1.8,1.5,2.6,20.5,,aldrila01
116,Alec Burks,28,2TM,SF,66,19,1754,6.6,15.8,0.418,2.4,6.2,0.385,4.2,9.6,0.439,0.493,4.8,5.4,0.887,1,4.8,5.8,3.9,1.3,0.3,1.9,2.6,20.4,,burksal01
117,Alec Burks,28,GSW,SF,48,18,1390,6.3,15.6,0.406,2.2,5.8,0.375,4.1,9.8,0.424,0.476,5.2,5.8,0.897,1,4.9,5.9,3.9,1.3,0.4,2,2.8,20,,burksal01
118,Alec Burks,28,PHI,SG,18,1,364,7.6,16.5,0.461,3.2,7.6,0.416,4.5,8.9,0.5,0.557,3.4,4.1,0.829,1.1,4.5,5.5,3.8,1.2,0,1.5,2.1,21.8,,burksal01
119,Montrezl Harrell,26,LAC,C,63,2,1749,9.7,16.7,0.58,0,0.4,0,9.7,16.3,0.593,0.58,4.8,7.2,0.658,3.4,5.8,9.2,2.2,0.8,1.5,2.2,3,24.1,6MOY-1,harremo01
120,Kemba Walker,29,BOS,PG,56,56,1742,7.8,18.4,0.425,3.7,9.8,0.381,4.1,8.6,0.476,0.526,4.3,5,0.864,0.7,3.7,4.5,5.5,1,0.6,2.4,1.9,23.7,AS,walkeke02
121,Gordon Hayward,29,BOS,SF,52,52,1740,7.2,14.5,0.5,1.8,4.6,0.383,5.5,9.9,0.554,0.561,2.6,3,0.855,1.1,6.1,7.2,4.4,0.8,0.5,2,2,18.8,,haywago01
122,Garrett Temple,33,BRK,SG,62,35,1730,4.6,12.2,0.378,2.6,8,0.329,2,4.2,0.473,0.486,1.5,1.8,0.805,0.6,3.9,4.5,3.2,1,0.6,1.3,2.2,13.3,,templga01
123,Tristan Thompson,28,CLE,C,57,51,1721,6,11.8,0.512,0.2,0.5,0.391,5.8,11.3,0.518,0.52,2.1,3.4,0.615,4.7,7.3,12.1,2.5,0.7,1,2.2,2.6,14.3,,thomptr01
124,Jordan Clarkson,27,2TM,SG,71,2,1705,8.3,18.3,0.454,3.2,8.7,0.368,5.1,9.6,0.533,0.542,2.9,3.5,0.836,1.1,2.9,3.9,2.9,1,0.3,2,2.3,22.8,,clarkjo01
125,Jordan Clarkson,27,CLE,SG,29,0,666,7.8,17.6,0.442,3.2,8.6,0.371,4.6,9,0.509,0.532,4.1,4.6,0.884,1.1,2.6,3.7,3.8,0.9,0.4,2.1,1.8,22.9,,clarkjo01
126,Jordan Clarkson,27,UTA,SG,42,2,1039,8.7,18.7,0.462,3.2,8.8,0.366,5.4,9.9,0.547,0.548,2.1,2.7,0.785,1,3.1,4.1,2.3,1,0.3,2,2.6,22.7,,clarkjo01
127,RJ Barrett,19,NYK,SG,56,55,1704,6.2,15.4,0.402,1.3,4.2,0.32,4.8,11.2,0.432,0.445,3.3,5.4,0.614,1.1,4.8,5.9,3,1.2,0.4,2.6,2.6,17,ROY-8,barrerj01
128,Langston Galloway,28,DET,SG,66,6,1702,5,11.5,0.435,2.8,7,0.399,2.2,4.5,0.493,0.557,1.5,1.8,0.859,0.7,2.5,3.2,2.1,1,0.2,0.8,2,14.3,,gallola01
129,Josh Richardson,26,PHI,SG,55,53,1693,5.9,13.7,0.43,1.8,5.3,0.341,4.1,8.4,0.486,0.496,2.4,3,0.809,0.9,2.8,3.7,3.4,1.1,0.8,2.2,2.9,16.1,,richajo01
130,Kent Bazemore,30,2TM,SF,68,21,1688,4.3,11.4,0.375,1.8,5.2,0.344,2.5,6.2,0.4,0.453,2.4,3.1,0.769,0.6,5.7,6.3,2,1.6,0.9,1.9,4.2,12.7,,bazemke01
131,Kent Bazemore,30,POR,SF,43,21,1111,3.7,10.6,0.347,1.8,5.5,0.327,1.8,5,0.368,0.433,1.9,2.3,0.806,0.4,5.2,5.6,2,1.5,1,1.9,3.9,11,,bazemke01
132,Kent Bazemore,30,SAC,SF,25,0,577,5.4,13,0.418,1.7,4.6,0.384,3.7,8.4,0.437,0.486,3.4,4.7,0.733,0.9,6.7,7.6,2,1.8,0.6,1.9,4.7,16,,bazemke01
133,Danny Green,32,LAL,SG,68,68,1687,4.2,10.1,0.416,2.6,7,0.367,1.6,3.1,0.524,0.542,0.7,1,0.688,1.1,3.7,4.8,1.9,1.8,0.7,1.3,2.9,11.7,,greenda02
134,Dejounte Murray,23,SAS,PG,66,58,1687,6.3,13.6,0.462,0.9,2.4,0.369,5.4,11.2,0.481,0.494,1.9,2.4,0.798,1.5,6.7,8.2,5.8,2.4,0.4,2.7,3.1,15.4,,murrade01
135,Steven Adams,26,OKC,C,63,63,1680,6.1,10.2,0.592,0,0.1,0.333,6,10.2,0.594,0.593,2.5,4.3,0.582,4.4,8.1,12.5,3.1,1.1,1.4,2,2.6,14.7,,adamsst01
136,Derrick White,25,SAS,SG,68,20,1677,5.4,11.8,0.458,1.7,4.6,0.366,3.7,7.2,0.518,0.53,3.9,4.5,0.853,0.8,4,4.8,5.2,0.9,1.3,1.9,3.3,16.4,,whitede01
137,Coby White,19,CHI,PG,65,1,1674,6.7,17,0.394,2.9,8.1,0.354,3.8,8.9,0.43,0.478,2.2,2.8,0.791,0.6,4.3,4.9,3.8,1.1,0.1,2.3,2.5,18.5,ROY-5,whiteco01
138,Malcolm Brogdon,27,IND,PG,54,54,1666,7,16.1,0.438,1.6,5,0.326,5.4,11.1,0.488,0.489,3.6,4,0.892,1,4.7,5.7,8.2,0.8,0.2,2.8,2.1,19.3,,brogdma01
139,Goran Dragić,33,MIA,PG,59,3,1663,6.9,15.7,0.441,2.7,7.3,0.367,4.2,8.4,0.505,0.526,4.1,5.3,0.776,0.6,3.4,4,6.5,0.9,0.2,3.1,2.7,20.6,6MOY-6,dragigo01
140,Eric Paschall,23,GSW,PF,60,26,1654,6.9,13.9,0.497,0.8,2.8,0.287,6.1,11.1,0.55,0.526,3.6,4.6,0.774,1.8,4.2,6,2.8,0.7,0.3,2,2.7,18.2,ROY-6,pascher01
141,Eric Bledsoe,30,MIL,PG,61,61,1646,7.3,15.4,0.475,1.6,4.7,0.344,5.7,10.7,0.533,0.528,3.7,4.7,0.79,0.9,5.2,6.2,7.2,1.2,0.6,3.2,2.8,19.9,,bledser01
142,Tony Snell,28,DET,SF,59,57,1641,3.7,8.4,0.445,2.2,5.6,0.402,1.5,2.8,0.531,0.579,0.7,0.7,1,0.2,2.2,2.4,2.8,0.7,0.3,0.7,2.2,10.4,,snellto01
143,Monte Morris,24,DEN,PG,73,12,1636,5.7,12.5,0.459,1.4,3.8,0.378,4.3,8.7,0.495,0.517,1.7,2,0.843,0.5,2.5,3,5.6,1.2,0.4,1.2,1.6,14.5,,morrimo01
144,Wesley Matthews,33,MIL,SG,67,67,1635,3.7,9.3,0.396,2.4,6.5,0.364,1.3,2.8,0.472,0.524,1.1,1.5,0.765,0.5,3.2,3.7,2,0.8,0.2,0.9,2.3,10.9,,matthwe02
145,Bruce Brown,23,DET,PG,58,43,1634,4.4,9.8,0.443,0.7,2.1,0.344,3.6,7.7,0.47,0.48,1.9,2.6,0.739,1.3,4.7,6,5.1,1.4,0.6,2.2,3.6,11.4,,brownbr01
146,De'Aaron Fox,22,SAC,PG,51,49,1634,8.6,18,0.48,1.2,4.1,0.292,7.4,13.9,0.535,0.513,5.3,7.5,0.705,0.8,3.5,4.3,7.7,1.6,0.6,3.5,3.2,23.7,,foxde01
147,Dario Šarić,25,PHO,PF,66,51,1632,5.6,11.9,0.476,1.9,5.2,0.357,3.8,6.7,0.568,0.554,2.4,2.8,0.844,2.2,6.8,9,2.7,0.8,0.4,1.9,3.4,15.5,,saricda01
148,Jaren Jackson Jr.,20,MEM,C,57,57,1622,7.8,16.7,0.469,3.2,8.2,0.394,4.6,8.5,0.54,0.565,3.1,4.1,0.747,1.2,4.6,5.8,1.7,0.9,2,2.2,5.1,22,,jacksja02
149,Ben McLemore,26,HOU,SF,71,23,1619,5.4,12.1,0.444,4,10.1,0.4,1.4,2.1,0.656,0.61,1.1,1.5,0.746,0.5,3,3.5,1.3,1,0.4,1.1,3.4,15.9,,mclembe01
150,Aaron Holiday,23,IND,PG,66,33,1617,5.2,12.5,0.414,1.9,4.9,0.394,3.3,7.6,0.427,0.491,1.6,1.9,0.851,0.5,3,3.5,5,1.2,0.4,2,2.7,14,,holidaa01
151,Austin Rivers,27,HOU,SG,68,4,1594,4.8,11.3,0.421,2.2,6.1,0.356,2.6,5.2,0.498,0.517,1.8,2.5,0.703,0.6,3.3,4,2.6,1.1,0.2,1.1,2.9,13.5,,riverau01
152,Thaddeus Young,31,CHI,PF,64,16,1591,6.1,13.6,0.448,1.8,5,0.356,4.3,8.6,0.501,0.513,1,1.6,0.583,2.1,5,7.1,2.6,2.1,0.5,2.3,3,14.9,,youngth01
153,Dāvis Bertāns,27,WAS,PF,54,4,1583,6,13.9,0.434,4.5,10.7,0.424,1.5,3.1,0.471,0.598,2.4,2.8,0.852,0.8,4.8,5.6,2.1,0.8,0.8,1.3,3.2,19,6MOY-8,bertada01
154,JJ Redick,35,NOP,SG,60,36,1581,6.5,14.4,0.453,4.1,9,0.453,2.4,5.3,0.453,0.596,3.8,4.2,0.892,0.2,3.2,3.4,2.7,0.5,0.2,1.7,2.2,20.9,,redicjj01
155,Bryn Forbes,26,SAS,SG,63,62,1579,5.5,13.2,0.417,3.4,8.7,0.388,2.1,4.6,0.47,0.544,1.7,2.1,0.833,0.3,2.6,2.9,2.5,0.8,0,1.3,2.6,16.1,,forbebr01
156,Seth Curry,29,DAL,SG,64,25,1576,6.5,13.1,0.495,3.3,7.3,0.452,3.2,5.8,0.549,0.621,1.8,2.2,0.825,0.6,2.7,3.3,2.8,0.9,0.2,1.4,2.6,18.1,,curryse01
157,Delon Wright,27,DAL,PG,73,5,1570,4.4,9.4,0.462,1.1,2.9,0.37,3.3,6.5,0.504,0.519,1.8,2.3,0.77,1.6,4.8,6.4,5.6,1.9,0.5,1.7,2.1,11.6,,wrighde01
158,Daniel Theis,27,BOS,C,65,64,1566,5.5,9.8,0.566,0.7,2.2,0.333,4.8,7.6,0.633,0.603,2,2.6,0.763,3.2,6.6,9.8,2.6,0.9,1.9,1.2,5,13.8,,theisda01
159,Furkan Korkmaz,22,PHI,SG,72,12,1559,5.6,13,0.43,3.3,8.2,0.402,2.3,4.8,0.478,0.557,1.8,2.4,0.755,0.4,3.5,3.9,1.8,0.9,0.4,1.4,2.3,16.3,,korkmfu01
160,Cam Reddish,20,ATL,SF,58,34,1551,4.9,12.9,0.384,1.9,5.8,0.332,3,7.1,0.428,0.459,2.3,2.9,0.802,0.8,4.2,5,2,1.4,0.6,2.2,3.1,14.2,,reddica01
161,Josh Okogie,21,MIN,SG,62,28,1547,4,9.3,0.427,1,3.6,0.266,3,5.7,0.529,0.479,3.5,4.4,0.796,2,4.2,6.2,2.3,1.6,0.6,2,3.2,12.4,,okogijo01
162,Kyle Kuzma,24,LAL,PF,61,9,1526,6.9,15.8,0.436,2,6.4,0.316,4.8,9.3,0.518,0.5,2.7,3.7,0.735,1.2,5.2,6.4,1.9,0.7,0.6,2.1,3,18.4,,kuzmaky01
163,Donte DiVincenzo,23,MIL,SG,66,24,1520,5.5,12.1,0.455,2,5.9,0.336,3.5,6.2,0.567,0.536,1.5,2,0.733,1.6,6,7.5,3.6,2,0.5,2.1,2.7,14.4,,divindo01
164,Tyler Herro,20,MIA,SG,55,8,1508,6.4,15.1,0.428,2.8,7.1,0.389,3.7,7.9,0.462,0.52,2.1,2.4,0.87,0.4,5,5.3,2.9,0.8,0.2,2.1,1.8,17.7,,herroty01
165,Jarrett Culver,20,MIN,SG,63,35,1506,5.5,13.6,0.404,1.6,5.3,0.299,3.9,8.3,0.471,0.462,1.3,2.8,0.462,1.7,3.4,5.1,2.6,1.4,0.9,1.9,3,13.9,,culveja01
166,Joel Embiid,25,PHI,C,51,51,1506,9.1,19.1,0.477,1.4,4.1,0.331,7.8,15,0.517,0.512,8.4,10.4,0.807,3.4,10.8,14.2,3.6,1.1,1.6,3.8,4.2,28,AS,embiijo01
167,Trevor Ariza,34,2TM,SF,53,21,1493,3.4,7.8,0.438,1.9,5,0.372,1.6,2.8,0.556,0.557,1.5,1.8,0.838,0.8,5.1,5.9,2.2,1.7,0.4,1.4,2.7,10.2,,arizatr01
168,Trevor Ariza,34,SAC,SF,32,0,791,2.9,7.5,0.388,2,5.6,0.352,1,2,0.488,0.518,1,1.2,0.778,1,5.7,6.6,2.3,1.6,0.3,1.3,2.9,8.7,,arizatr01
169,Trevor Ariza,34,POR,SF,21,21,702,4,8.2,0.491,1.7,4.4,0.4,2.3,3.8,0.595,0.597,2.1,2.4,0.872,0.7,4.5,5.1,2.1,1.7,0.4,1.4,2.5,11.8,,arizatr01
170,Lauri Markkanen,22,CHI,PF,50,50,1492,6.1,14.3,0.425,2.6,7.6,0.344,3.4,6.6,0.518,0.517,3,3.7,0.824,1.4,6.1,7.6,1.8,1,0.6,2,2.3,17.8,,markkla01
171,Patty Mills,31,SAS,PG,66,1,1485,6.3,14.5,0.431,3.7,9.8,0.382,2.5,4.7,0.533,0.56,2.4,2.7,0.866,0.5,2.1,2.6,2.9,1.3,0.1,1.3,2.5,18.6,,millspa02
172,Serge Ibaka,30,TOR,C,55,27,1485,8.3,16.2,0.512,1.7,4.4,0.385,6.6,11.8,0.559,0.564,2.2,3,0.718,2.8,8.2,11,1.9,0.7,1.1,2.6,3.7,20.5,,ibakase01
173,Norman Powell,26,TOR,SG,52,26,1479,7.2,14.6,0.495,2.7,6.6,0.399,4.6,7.9,0.575,0.586,3.1,3.7,0.843,0.6,4,4.6,2.2,1.5,0.5,1.9,2.6,20.2,,powelno01
174,Larry Nance Jr.,27,CLE,PF,56,10,1472,5.6,10.5,0.531,1.4,3.9,0.352,4.2,6.7,0.636,0.596,1.2,1.8,0.676,2.6,7.4,10,3,1.4,0.5,1.5,2.2,13.8,,nancela02
175,Jeff Teague,31,2TM,PG,59,17,1464,5.2,12,0.436,1.1,2.9,0.368,4.2,9.1,0.457,0.48,4.2,4.8,0.873,0.7,2.8,3.5,7.6,1.1,0.5,2.9,2.6,15.8,,teaguje01
176,Jeff Teague,31,MIN,PG,34,13,945,5.5,12.3,0.448,1.3,3.3,0.379,4.3,9,0.473,0.498,4.8,5.5,0.868,0.6,2.8,3.4,7.9,1,0.5,2.9,2.7,17.1,,teaguje01
177,Jeff Teague,31,ATL,PG,25,4,519,4.7,11.4,0.412,0.7,2.1,0.333,4,9.4,0.43,0.442,3.3,3.7,0.887,0.8,2.9,3.7,6.9,1.3,0.4,2.8,2.5,13.4,,teaguje01
178,Rudy Gay,33,SAS,PF,67,5,1461,6.6,14.7,0.446,1.8,5.4,0.336,4.7,9.3,0.511,0.508,3,3.4,0.882,1.5,7.4,8.9,2.8,0.9,0.8,2.2,2.5,17.9,,gayru01
179,Landry Shamet,22,LAC,SG,53,30,1452,3.9,9.7,0.404,2.8,7.3,0.375,1.2,2.4,0.495,0.546,1.6,1.9,0.855,0.1,2.3,2.5,2.5,0.5,0.2,1,3.5,12.2,,shamela01
180,D'Angelo Russell,23,2TM,PG,45,45,1452,8.9,21,0.426,3.9,10.7,0.367,5,10.3,0.487,0.519,4,4.9,0.809,0.4,4,4.4,7.1,1.2,0.3,3.6,2.1,25.8,,russeda01
181,D'Angelo Russell,23,GSW,PG,33,33,1060,9.3,21.6,0.43,4.1,10.9,0.374,5.2,10.7,0.487,0.524,3.8,4.9,0.785,0.5,3.7,4.1,7,1.1,0.3,3.4,2.2,26.5,,russeda01
182,D'Angelo Russell,23,MIN,PG,12,12,392,8,19.4,0.412,3.5,10.1,0.345,4.5,9.3,0.485,0.502,4.4,5.1,0.873,0.3,4.8,5.1,7.3,1.6,0.4,4.2,2,23.9,,russeda01
183,Anfernee Simons,20,POR,SG,70,4,1449,5.3,13.3,0.399,1.9,5.6,0.332,3.5,7.7,0.448,0.469,1.9,2.3,0.826,0.6,3.2,3.8,2.4,0.6,0.2,1.5,3.4,14.4,,simonan01
184,Rui Hachimura,21,WAS,PF,48,48,1444,6.3,13.6,0.466,0.6,2.2,0.287,5.7,11.4,0.5,0.489,2.9,3.5,0.829,1.9,5.4,7.3,2.2,0.9,0.2,1.3,2.6,16.2,,hachiru01
185,Maurice Harkless,26,2TM,PF,62,48,1427,3.6,7.1,0.502,0.9,2.5,0.347,2.7,4.7,0.584,0.562,1,1.7,0.591,1.4,4.7,6.1,1.7,1.5,0.8,1.3,3.7,9,,harklma01
186,Maurice Harkless,26,LAC,PF,50,38,1141,3.5,6.8,0.516,0.9,2.3,0.37,2.7,4.5,0.59,0.578,0.8,1.3,0.571,1.5,4.8,6.3,1.5,1.5,0.9,1.5,3.8,8.7,,harklma01
187,Maurice Harkless,26,NYK,SF,12,10,286,3.8,8.3,0.455,0.9,3.1,0.28,2.9,5.2,0.561,0.508,1.9,3,0.625,1,4,5,2.5,1.1,0.4,0.9,3.5,10.3,,harklma01
188,Damion Lee,27,GSW,SG,49,36,1423,5.4,12.9,0.417,2.2,6,0.356,3.2,6.9,0.471,0.5,2.8,3.2,0.873,0.8,5.2,6,3.4,1.3,0.2,1.7,2.9,15.7,,leeda03
189,D.J. Augustin,32,ORL,PG,57,13,1420,4.7,11.7,0.399,1.8,5.1,0.348,2.9,6.6,0.438,0.475,4.1,4.6,0.89,0.6,2.5,3.1,6.6,0.9,0,2.2,1.8,15.2,,augusdj01
190,Paul George,29,LAC,SF,48,48,1419,8.7,19.8,0.439,4,9.7,0.412,4.7,10.2,0.464,0.539,4.8,5.5,0.876,0.6,6.3,6.9,4.7,1.7,0.5,3.2,2.9,26.2,,georgpa01
191,Mitchell Robinson,21,NYK,C,61,7,1412,6.5,8.7,0.742,0,0,,6.5,8.7,0.742,0.742,2.1,3.8,0.568,4.7,6.2,10.9,0.9,1.3,3,0.9,4.9,15,,robinmi01
192,Bobby Portis,24,NYK,PF,66,5,1393,6.8,15.2,0.45,1.7,4.8,0.358,5.1,10.4,0.493,0.507,1.8,2.4,0.763,2.1,6.7,8.7,2.5,0.8,0.5,1.9,2.8,17.3,,portibo01
193,Derrick Jones Jr.,22,MIA,SF,59,16,1375,4.8,9.1,0.527,1,3.5,0.28,3.8,5.7,0.677,0.58,2.5,3.2,0.772,1.7,4.4,6.1,1.6,1.5,1,0.8,3.4,13.1,,jonesde02
194,Doug McDermott,28,IND,PF,69,0,1372,7,14.4,0.488,3.4,7.7,0.435,3.6,6.6,0.549,0.605,1.3,1.5,0.828,0.7,3.9,4.6,2,0.3,0.1,1.1,3.1,18.6,,mcderdo01
195,Brad Wanamaker,30,BOS,PG,71,1,1369,4.3,9.5,0.448,1,2.7,0.363,3.3,6.8,0.481,0.499,3.3,3.6,0.926,0.6,3.2,3.8,4.7,1.6,0.4,2,3.5,12.8,,wanambr01
196,Mike Conley,32,UTA,PG,47,41,1363,6.1,15,0.409,2.5,6.8,0.375,3.6,8.2,0.437,0.494,3,3.7,0.827,0.9,3.1,4,5.5,1,0.1,2.4,2.7,17.8,,conlemi01
197,John Collins,22,ATL,PF,41,41,1363,9.3,16,0.583,1.6,3.9,0.401,7.8,12.1,0.642,0.632,3.2,4,0.8,3.1,7.9,11,1.6,0.8,1.7,2,3.6,23.4,,collijo01
198,Shabazz Napier,28,2TM,PG,56,32,1344,5,12.2,0.412,2,6.4,0.317,3,5.8,0.519,0.496,3.4,4.1,0.824,0.7,3.5,4.2,7,1.8,0.3,3.4,2.7,15.5,,napiesh01
199,Shabazz Napier,28,MIN,PG,36,22,856,4.8,11.9,0.403,2,6.7,0.296,2.8,5.2,0.54,0.486,3,3.7,0.818,0.7,3.9,4.6,7.9,1.7,0.3,3.2,2.6,14.6,,napiesh01
200,Shabazz Napier,28,WAS,PG,20,10,488,5.5,12.8,0.428,2.1,6,0.358,3.3,6.8,0.489,0.512,4,4.8,0.831,0.7,2.9,3.5,5.5,2.1,0.3,3.8,2.9,17,,napiesh01
201,Patrick Beverley,31,LAC,PG,51,50,1342,3.9,9.1,0.431,2.1,5.5,0.388,1.8,3.6,0.496,0.548,0.8,1.3,0.66,1.5,5.6,7.1,4.9,1.4,0.7,1.8,4.2,10.9,DPOY-6,beverpa01
202,Cody Zeller,27,CHO,C,58,39,1341,6.7,12.9,0.524,0.5,2,0.24,6.3,10.8,0.577,0.543,3.3,4.8,0.682,4.3,6.7,11,2.4,1.1,0.7,2,3.8,17.2,,zelleco01
203,Gary Trent Jr.,21,POR,SF,61,8,1332,5.3,11.9,0.444,3,7.2,0.418,2.3,4.7,0.486,0.571,1,1.2,0.822,0.7,2,2.7,1.6,1.3,0.4,0.6,2.4,14.6,,trentga02
204,Kyle Anderson,26,MEM,SF,67,28,1330,4.2,9,0.474,0.6,2.3,0.282,3.6,6.7,0.541,0.511,1.4,2.1,0.667,1.6,6.1,7.7,4.4,1.5,1,1.8,3,10.6,,anderky01
205,Caris LeVert,25,BRK,SG,45,31,1330,8.4,19.8,0.425,2.2,6,0.364,6.3,13.9,0.451,0.48,3.8,5.3,0.711,1.3,3.8,5.1,5.4,1.4,0.3,3.2,2.2,22.8,,leverca01
206,Ivica Zubac,22,LAC,C,72,70,1326,6.4,10.5,0.613,0,0.1,0,6.4,10.4,0.616,0.613,3.4,4.5,0.747,5.3,9.4,14.7,2.2,0.4,1.8,1.7,4.6,16.2,,zubaciv01
207,T.J. McConnell,27,IND,PG,71,3,1326,5.8,11.2,0.516,0.1,0.5,0.294,5.6,10.7,0.525,0.522,1,1.1,0.833,1,4.1,5.1,9.6,1.5,0.3,2.7,2,12.6,,mccontj01
208,Christian Wood,24,DET,PF,62,12,1325,7.8,13.8,0.567,1.5,3.8,0.386,6.4,10,0.636,0.62,4.9,6.6,0.744,2.8,7.8,10.6,1.6,0.9,1.5,2.3,2.7,22,6MOY-4,woodch01
209,JaMychal Green,29,LAC,PF,63,1,1307,4.2,9.7,0.429,2.5,6.6,0.387,1.6,3.1,0.518,0.56,1,1.3,0.75,2.1,8.6,10.7,1.3,0.8,0.7,1.5,4.8,11.8,,greenja01
210,Dwight Howard,34,LAL,C,69,2,1306,5.6,7.6,0.729,0.1,0.1,0.6,5.5,7.5,0.732,0.735,3,5.9,0.514,4.7,9.2,14,1.2,0.9,2.2,2.3,6.1,14.3,6MOY-9,howardw01
211,Kelly Olynyk,28,MIA,C,67,9,1300,5.1,11,0.462,2.6,6.5,0.406,2.5,4.5,0.543,0.582,2.4,2.8,0.86,1.2,7.2,8.4,3.2,1.2,0.6,2,4.8,15.2,,olynyke01
212,Brandon Clarke,23,MEM,PF,58,4,1300,8.2,13.3,0.618,0.6,1.8,0.359,7.6,11.5,0.658,0.642,2.4,3.1,0.759,2.5,7,9.6,2.2,0.9,1.3,1.5,2.8,19.4,ROY-4,clarkbr01
213,Derrick Rose,31,DET,PG,50,15,1298,10.2,20.9,0.49,1.2,4.1,0.306,9,16.8,0.535,0.52,3.4,3.9,0.871,0.7,2.6,3.4,7.7,1.1,0.4,3.5,1.4,25.1,6MOY-7,rosede01
214,Jeremy Lamb,27,IND,SG,46,42,1291,6,13.4,0.451,1.5,4.4,0.335,4.5,9,0.508,0.506,2.6,3.1,0.836,0.7,4.9,5.6,2.7,1.5,0.6,1.4,2.9,16.1,,lambje01
215,Matisse Thybulle,22,PHI,SG,65,14,1287,3.1,7.4,0.423,1.6,4.4,0.357,1.6,3,0.519,0.528,0.7,1.1,0.61,1.2,1.8,3,2.2,2.6,1.3,1.4,3.9,8.5,,thybuma01
216,Clint Capela,25,HOU,C,39,39,1279,6.9,10.9,0.629,0,0,,6.9,10.9,0.629,0.629,1.5,2.9,0.529,4.7,10.4,15.1,1.4,0.9,2,1.8,2.9,15.3,,capelca01
217,Jordan Poole,20,GSW,SG,57,14,1274,4.7,14.2,0.333,2.1,7.5,0.279,2.6,6.7,0.392,0.406,2.7,3.4,0.798,0.3,3.1,3.3,3.8,1,0.3,2.1,2.7,14.2,,poolejo01
218,Trey Lyles,24,SAS,PF,63,53,1271,4.3,9.7,0.446,1.8,4.8,0.387,2.5,5,0.503,0.541,0.9,1.3,0.733,2,8.2,10.2,2,0.8,0.8,1.1,2.8,11.4,,lylestr01
219,George Hill,33,MIL,PG,59,2,1271,5.5,10.6,0.516,2.3,5,0.46,3.2,5.7,0.565,0.624,2.4,2.9,0.842,1.4,3.6,5,5.1,1.3,0.1,1.6,2.4,15.7,6MOY-4,hillge01
220,Kris Dunn,25,CHI,PG,51,32,1269,4.3,9.7,0.444,0.8,3.2,0.259,3.5,6.5,0.535,0.487,1.1,1.5,0.741,0.7,4.6,5.3,4.9,2.9,0.5,1.9,4.5,10.6,,dunnkr01
221,Svi Mykhailiuk,22,DET,SF,56,27,1265,4.7,11.5,0.41,3.3,8.1,0.404,1.5,3.4,0.425,0.552,1.6,2,0.814,0.5,2.5,3,3,1.2,0.1,1.7,2.5,14.3,,mykhasv01
222,James Ennis III,29,2TM,SG,69,18,1265,4.6,10.2,0.446,1.6,4.8,0.325,3,5.4,0.553,0.522,2.2,2.8,0.806,2,5,7,1.8,1,0.6,1.7,3.9,12.9,,ennisja01
223,James Ennis III,29,PHI,SF,49,0,776,4.6,10.5,0.442,1.7,4.9,0.349,2.9,5.6,0.525,0.524,2.2,2.8,0.787,2.2,4.7,7,1.9,1.1,0.6,1.4,3.9,13.2,,ennisja01
224,James Ennis III,29,ORL,SG,20,18,489,4.4,9.8,0.451,1.3,4.6,0.286,3.1,5.2,0.6,0.519,2.3,2.7,0.838,1.7,5.3,7,1.6,0.9,0.6,2,3.8,12.4,,ennisja01
225,Terrance Ferguson,21,OKC,SF,56,38,1257,2.2,6.3,0.355,1.4,4.8,0.292,0.8,1.5,0.558,0.466,0.4,0.6,0.75,0.7,1.5,2.1,1.5,0.8,0.5,0.9,4.4,6.3,,fergute01
226,Wendell Carter Jr.,20,CHI,C,43,43,1256,5.2,9.8,0.534,0.2,0.8,0.207,5.1,9,0.564,0.542,3.2,4.4,0.737,4,7.6,11.6,1.5,0.9,1,2.1,4.6,13.9,,cartewe01
227,Cameron Johnson,23,PHO,PF,57,9,1255,5,11.6,0.435,3,7.8,0.39,2,3.8,0.526,0.565,1.3,1.6,0.807,1.4,4,5.4,2,1,0.6,0.9,2.5,14.5,,johnsca02
228,Isaac Bonga,20,WAS,SF,66,49,1250,3.4,6.7,0.504,0.7,2,0.352,2.7,4.7,0.571,0.558,2,2.4,0.812,2,4.3,6.4,2.2,1.3,0.6,1.7,4.5,9.5,,bongais01
229,Elfrid Payton,25,NYK,PG,45,36,1246,5.6,12.7,0.439,0.4,2,0.203,5.2,10.7,0.482,0.455,1.4,2.5,0.57,1.5,4.6,6.1,9.3,2,0.5,2.8,2.6,13,,paytoel01
230,Pat Connaughton,27,MIL,SG,67,4,1243,4,8.7,0.455,1.6,4.8,0.331,2.4,3.9,0.607,0.547,0.9,1.2,0.775,1.7,6.5,8.2,3.1,0.7,0.9,1.5,2,10.4,,connapa01
231,Derrick Favors,28,NOP,C,51,49,1243,6.1,9.8,0.617,0,0.2,0.143,6,9.6,0.627,0.618,1.2,2.1,0.563,4.7,9.8,14.5,2.3,0.9,1.3,1.6,3.1,13.3,,favorde01
232,Richaun Holmes,26,SAC,C,44,38,1242,6.5,10,0.648,0,0,,6.5,10,0.648,0.648,2.7,3.4,0.788,3.7,6.7,10.4,1.2,1.2,1.6,1.5,4.9,15.6,,holmeri01
