Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
116,Carmelo Anthony,36,POR,PF,69,3,1690,7,16.6,0.421,2.8,6.9,0.409,4.1,9.6,0.429,0.506,2.9,3.3,0.89,0.7,3.9,4.6,2.2,1,0.8,1.3,3.1,19.7,6MOY-7,anthoca01
117,Karl-Anthony Towns,25,MIN,C,50,50,1689,9.1,18.7,0.486,2.6,6.7,0.387,6.5,11.9,0.541,0.555,5.7,6.6,0.859,2.8,8.4,11.3,4.8,0.8,1.2,3.4,4,26.4,,townska01
118,Kelly Oubre Jr.,25,GSW,SF,55,50,1687,6.8,15.4,0.439,1.9,6.1,0.316,4.9,9.4,0.519,0.501,2.6,3.8,0.695,1.7,5.3,7,1.6,1.2,0.9,1.5,2.6,18.1,,oubreke01
119,Patty Mills,32,SAS,PG,68,1,1685,5.4,13.1,0.412,3.4,9.2,0.375,1.9,3.9,0.5,0.544,1.5,1.7,0.91,0.4,2.1,2.5,3.5,0.9,0.1,1.4,1.7,15.7,,millspa02
120,Devonte' Graham,25,CHO,PG,55,44,1659,5.5,14.5,0.377,3.9,10.4,0.375,1.6,4.2,0.38,0.51,2.9,3.4,0.842,0.5,2.7,3.2,6.4,1,0.1,1.8,1.7,17.7,,grahade01
121,Thaddeus Young,32,CHI,PF,68,23,1652,8.1,14.4,0.559,0.3,1,0.267,7.8,13.4,0.58,0.568,1.5,2.5,0.628,3.7,5.6,9.2,6.3,1.6,0.9,3,3.3,17.9,6MOY-14,youngth01
122,Kendrick Nunn,25,MIA,PG,56,44,1650,7,14.4,0.485,2.7,7,0.381,4.3,7.4,0.583,0.578,1.2,1.3,0.933,0.5,3.4,3.9,3.2,1.1,0.3,1.7,2.4,17.8,,nunnke01
123,Jae Crowder,30,PHO,PF,60,42,1648,4.3,10.7,0.404,3.2,8.3,0.389,1.1,2.4,0.455,0.555,1.2,1.6,0.76,0.7,5.5,6.2,2.8,1,0.6,1.2,2.7,13.2,,crowdja01
124,Seth Curry,30,PHI,SG,57,57,1638,5.7,12.1,0.467,2.8,6.2,0.45,2.9,6,0.485,0.582,1.5,1.7,0.896,0.2,2.8,3,3.4,1,0.2,1.4,2.1,15.6,,curryse01
125,Tyler Herro,21,MIA,SG,54,15,1635,6.8,15.4,0.439,2.4,6.5,0.36,4.4,8.9,0.498,0.516,2.1,2.6,0.803,0.6,5.4,5.9,4.1,0.8,0.4,2.2,1.6,17.9,,herroty01
126,Doug McDermott,29,IND,PF,66,29,1619,7.9,14.8,0.532,2.5,6.4,0.388,5.4,8.4,0.641,0.616,1.8,2.2,0.816,1.3,3.6,4.9,1.9,0.4,0.1,1.2,2.6,20,,mcderdo01
127,Ivica Zubac,23,LAC,C,72,33,1609,5.8,8.8,0.652,0,0.1,0.25,5.7,8.7,0.656,0.654,3,3.8,0.789,4.2,7.4,11.6,2,0.5,1.4,1.8,4.2,14.5,,zubaciv01
128,James Harden,31,2TM,PG,44,43,1609,7.7,16.4,0.466,2.7,7.5,0.362,4.9,8.9,0.553,0.548,6.2,7.2,0.861,0.8,7,7.8,10.6,1.2,0.7,4,2.2,24.2,MVP-13AS,hardeja01
129,James Harden,31,HOU,PG,8,8,290,7.4,16.8,0.444,3.1,8.9,0.347,4.3,7.8,0.556,0.537,6.6,7.4,0.883,0.6,4.5,5.1,10.3,0.9,0.7,4.2,1.7,24.6,,hardeja01
130,James Harden,31,BRK,PG,36,35,1319,7.7,16.3,0.471,2.6,7.2,0.366,5.1,9.2,0.552,0.551,6.1,7.2,0.856,0.8,7.6,8.4,10.7,1.3,0.7,3.9,2.3,24.2,,hardeja01
131,Steven Adams,27,NOP,C,58,58,1605,4.2,6.9,0.614,0,0.1,0,4.2,6.8,0.62,0.614,1.3,3,0.444,4.8,6.8,11.5,2.5,1.2,0.9,1.7,2.5,9.8,,adamsst01
132,Kyle Lowry,34,TOR,PG,46,46,1601,5.8,13.4,0.436,2.9,7.4,0.396,2.9,6,0.487,0.546,3.1,3.6,0.875,0.8,4.8,5.6,7.6,1,0.3,2.8,3.2,17.8,,lowryky01
133,Daniel Theis,28,2TM,C,65,51,1601,5.7,10.5,0.541,1.1,3.4,0.322,4.6,7.1,0.646,0.593,1.7,2.5,0.673,2.1,5.9,8,2.4,0.9,1.3,1.5,3.8,14.1,,theisda01
134,Daniel Theis,28,BOS,C,42,37,1027,5.6,10.1,0.552,1.2,3.3,0.347,4.4,6.8,0.653,0.609,1.6,2.3,0.687,1.9,5.8,7.7,2.3,0.9,1.5,1.4,4.2,13.9,,theisda01
135,Daniel Theis,28,CHI,C,23,14,574,5.8,11.2,0.522,1,3.6,0.281,4.8,7.6,0.636,0.567,1.8,2.7,0.651,2.4,6.1,8.5,2.6,1,0.9,1.6,2.9,14.4,,theisda01
136,CJ McCollum,29,POR,SG,47,47,1600,9.1,19.9,0.458,3.8,9.5,0.402,5.3,10.4,0.509,0.554,2.4,3,0.812,0.7,3.5,4.2,5,1,0.5,1.5,2,24.5,,mccolcj01
137,Joel Embiid,26,PHI,C,51,51,1585,10.5,20.4,0.513,1.3,3.5,0.377,9.2,16.9,0.541,0.545,10.7,12.4,0.859,2.6,9.7,12.2,3.3,1.1,1.6,3.6,2.8,33,MVP-2DPOY-7ASNBA2,embiijo01
138,Marcus Smart,26,BOS,PG,48,45,1581,4.6,11.6,0.398,2.1,6.4,0.33,2.5,5.2,0.482,0.489,2.9,3.7,0.79,0.8,3,3.8,6.2,1.6,0.5,2.2,2.9,14.3,,smartma01
139,Montrezl Harrell,27,LAL,C,69,1,1580,8.5,13.7,0.622,0,0.2,0,8.5,13.5,0.632,0.622,4.1,5.8,0.707,3.6,6.2,9.8,1.7,1,1.1,1.7,2.9,21.2,6MOY-6,harremo01
140,Pat Connaughton,28,MIL,SG,69,4,1575,3.8,8.8,0.434,2.3,6.2,0.371,1.5,2.6,0.583,0.565,0.7,0.9,0.775,1.4,6.1,7.6,1.9,1.1,0.5,0.8,2.3,10.7,,connapa01
141,Josh Jackson,23,DET,SG,62,25,1560,6.8,16.3,0.419,1.8,5.9,0.3,5.1,10.4,0.487,0.473,3.7,5,0.729,1.3,4.5,5.9,3.3,1.2,1.1,3.3,4.1,19.1,,jacksjo02
142,Nerlens Noel,26,NYK,C,64,41,1547,3.2,5.2,0.614,0,0.1,0,3.2,5.1,0.623,0.614,1.2,1.6,0.714,3.3,6.2,9.5,1.1,1.6,3.3,1.5,4.1,7.5,,noelne01
143,Reggie Jackson,30,LAC,SG,67,43,1544,6.1,13.6,0.45,2.8,6.6,0.433,3.3,7.1,0.465,0.554,1.6,1.9,0.817,0.6,3.9,4.5,4.8,1,0.2,1.7,3,16.7,,jacksre01
144,Luguentz Dort,21,OKC,SG,52,52,1543,5.8,14.9,0.387,2.6,7.7,0.343,3.1,7.2,0.432,0.475,2.8,3.8,0.744,0.9,3.5,4.4,2.1,1,0.4,1.8,3.1,17,,dortlu01
145,Khem Birch,28,2TM,C,67,22,1529,4.4,8.9,0.497,0.3,1.2,0.25,4.1,7.7,0.537,0.514,2.1,3,0.705,4.1,5,9.1,2.1,1.1,1.2,1,2.7,11.3,,birchkh01
146,Khem Birch,28,ORL,C,48,5,952,3.6,7.9,0.45,0.2,0.8,0.19,3.4,7.1,0.479,0.459,2.4,3.2,0.741,4.4,4.8,9.2,2,1.2,1.1,0.9,2.5,9.6,,birchkh01
147,Khem Birch,28,TOR,C,19,17,577,5.9,10.7,0.556,0.6,1.9,0.29,5.4,8.7,0.614,0.582,1.7,2.7,0.636,3.6,5.4,9,2.2,1,1.4,1.3,2.9,14.2,,birchkh01
148,Garrett Temple,34,CHI,SG,56,25,1528,3.7,9,0.415,1.6,4.7,0.335,2.1,4.3,0.503,0.503,0.9,1.2,0.8,0.7,3.1,3.8,2.9,1,0.7,1.4,3,10,,templga01
149,Lonnie Walker IV,22,SAS,SG,60,38,1522,6.1,14.4,0.42,2.4,6.7,0.355,3.7,7.7,0.477,0.502,1.3,1.7,0.814,0.3,3.3,3.7,2.4,0.7,0.4,1.5,2.4,15.8,,walkelo01
150,Desmond Bane,22,MEM,SG,68,17,1519,5.5,11.8,0.469,2.8,6.4,0.432,2.8,5.4,0.513,0.586,0.9,1.2,0.816,0.7,4.2,5,2.8,1,0.4,1.4,3,14.8,,banede01
151,Solomon Hill,29,ATL,PF,71,16,1513,2.5,7.1,0.359,1.6,5,0.321,0.9,2,0.453,0.473,0.8,1.1,0.761,1,4.1,5.1,1.8,1.2,0.3,1,2.8,7.5,,hillso01
152,Jaden McDaniels,20,MIN,PF,63,27,1511,3.9,8.7,0.447,1.7,4.7,0.364,2.2,4,0.544,0.545,0.6,1.1,0.6,1.2,4.3,5.5,1.7,0.8,1.4,1.1,4.1,10.2,,mcdanja02
153,Cedi Osman,25,CLE,SF,59,26,1510,5.2,14,0.374,2.4,7.7,0.306,2.9,6.2,0.458,0.458,1.8,2.3,0.8,0.9,3.9,4.8,4.1,1.3,0.2,1.9,2.8,14.6,,osmande01
154,LeBron James,36,LAL,PG,45,45,1504,10.1,19.7,0.513,2.5,6.8,0.365,7.6,12.9,0.591,0.576,4.3,6.1,0.698,0.7,7.6,8.3,8.4,1.1,0.6,4,1.7,27,MVP-13ASNBA2,jamesle01
155,Marcus Morris,31,LAC,PF,57,29,1502,6.6,14,0.473,3.4,7.1,0.473,3.3,6.9,0.472,0.592,1.7,2.1,0.82,0.8,4.8,5.6,1.4,0.8,0.4,1.4,2.8,18.3,,morrima03
156,Mason Plumlee,30,DET,C,56,56,1499,5.6,9.2,0.614,0,0.2,0,5.6,9,0.626,0.614,2.7,4.1,0.669,3.5,9,12.5,4.9,1,1.2,2.5,4.5,14,,plumlma01
157,Mike Conley,33,UTA,PG,51,51,1498,6.8,15.4,0.444,3.3,8.1,0.412,3.5,7.3,0.479,0.552,2.9,3.4,0.852,0.9,3.4,4.3,7.3,1.7,0.2,2.4,2.4,19.9,AS,conlemi01
158,Gordon Hayward,30,CHO,SF,44,44,1496,7.5,15.8,0.473,2,4.9,0.415,5.4,10.9,0.499,0.537,3.8,4.5,0.843,0.9,5.3,6.2,4.4,1.3,0.3,2.2,1.8,20.8,,haywago01
159,Caris LeVert,26,2TM,SG,47,39,1486,8.7,19.7,0.441,2,6.3,0.326,6.7,13.5,0.495,0.493,3.5,4.4,0.811,0.8,4.4,5.2,5.9,1.6,0.7,2.5,2.5,23,,leverca01
160,Caris LeVert,26,BRK,SG,12,4,334,9.4,21.6,0.435,2.4,6.8,0.349,7,14.8,0.474,0.49,2.8,3.7,0.765,1.1,4.5,5.6,7.8,1.4,0.6,2.8,2.2,23.9,,leverca01
161,Caris LeVert,26,IND,SG,35,35,1152,8.5,19.2,0.443,1.9,6.1,0.318,6.6,13.1,0.501,0.493,3.7,4.6,0.822,0.7,4.3,5.1,5.4,1.7,0.7,2.4,2.7,22.7,,leverca01
162,Elfrid Payton,26,NYK,PG,63,63,1484,6.5,15.1,0.432,0.7,2.4,0.286,5.8,12.7,0.46,0.455,1.8,2.6,0.682,1.6,3.7,5.2,4.9,1.1,0.2,2.5,2.8,15.5,,paytoel01
163,LaMelo Ball,19,CHO,PG,51,31,1469,7.2,16.5,0.436,2.3,6.4,0.352,4.9,10.1,0.489,0.504,3.1,4,0.758,1.5,5.9,7.4,7.7,2,0.4,3.6,3.3,19.7,ROY-1,ballla01
164,Dāvis Bertāns,28,WAS,PF,57,7,1464,4.7,11.8,0.404,4.2,10.5,0.395,0.6,1.2,0.48,0.581,2.5,2.8,0.87,0.4,3.7,4.1,1.2,0.8,0.3,0.8,3.3,16.1,,bertada01
165,Shake Milton,24,PHI,SG,63,4,1461,7.4,16.4,0.45,1.7,5,0.35,5.6,11.4,0.494,0.503,3.6,4.3,0.83,0.8,2.8,3.6,4.8,1,0.4,2.5,3.2,20.1,6MOY-12,miltosh01
166,Isaiah Stewart,19,DET,C,68,14,1455,5.6,10.1,0.553,0.5,1.6,0.333,5.1,8.6,0.592,0.578,1.6,2.3,0.696,3.9,7.3,11.2,1.5,1,2.1,1.7,4.6,13.3,,stewais01
167,Myles Turner,24,IND,C,47,47,1455,5.1,10.7,0.477,1.7,5.1,0.335,3.4,5.6,0.606,0.557,2.7,3.5,0.782,1.6,6,7.6,1.2,1,3.9,1.7,4.1,14.6,DPOY-9,turnemy01
168,Chris Boucher,28,TOR,C,60,14,1453,7.1,13.9,0.514,2.2,5.8,0.383,4.9,8.1,0.609,0.595,3.8,4.8,0.788,2.9,7.1,10,1.6,0.9,2.8,1.1,4.1,20.3,6MOY-8,bouchch01
169,Bruce Brown,24,BRK,PG,65,37,1451,5.8,10.5,0.556,0.4,1.5,0.288,5.4,9,0.599,0.576,2.1,2.9,0.735,2.8,5.9,8.7,2.6,1.4,0.7,1.3,3.6,14.2,,brownbr01
170,Cory Joseph,29,2TM,PG,63,13,1446,5,10.6,0.469,1.1,3.3,0.341,3.9,7.3,0.527,0.522,1.8,2.2,0.818,0.9,3.1,4,5.3,1.5,0.4,2,3.5,12.9,,josepco01
171,Cory Joseph,29,SAC,PG,44,2,944,4.2,9.5,0.444,1.2,3.6,0.33,3.1,5.9,0.513,0.506,1.4,1.8,0.766,1,2.8,3.8,4.1,1.5,0.3,1.7,3.7,11,,josepco01
172,Cory Joseph,29,DET,PG,19,11,502,6.4,12.6,0.506,1,2.7,0.368,5.4,9.9,0.543,0.545,2.6,2.9,0.878,0.7,3.6,4.3,7.5,1.6,0.6,2.5,2.9,16.4,,josepco01
173,Cameron Johnson,24,PHO,PF,60,11,1437,5.1,12.1,0.42,2.9,8.4,0.349,2.2,3.7,0.581,0.541,1.3,1.5,0.847,0.8,4.2,5,2.2,0.9,0.4,1,2.1,14.4,,johnsca02
174,OG Anunoby,23,TOR,SF,43,43,1433,6.3,13,0.48,2.6,6.6,0.398,3.6,6.5,0.562,0.58,2,2.6,0.784,1.4,4.6,6,2.4,1.7,0.8,1.9,2.9,17.1,,anunoog01
175,Kenrich Williams,26,OKC,PF,66,13,1426,5.5,10.4,0.533,1.3,3,0.444,4.2,7.4,0.568,0.596,0.9,1.6,0.571,2.1,4.8,6.9,3.8,1.4,0.4,1.9,3.6,13.3,,willike04
176,Facundo Campazzo,29,DEN,PG,65,19,1425,3,8,0.381,1.9,5.5,0.352,1.1,2.5,0.444,0.502,2,2.3,0.879,0.6,2.8,3.4,5.9,2,0.4,1.8,3.3,10,6MOY-15,campafa01
177,Isaiah Roby,22,OKC,PF,61,34,1425,5.2,10.8,0.483,0.8,2.8,0.294,4.4,8.1,0.547,0.52,2.2,3,0.744,2.2,6.4,8.6,2.7,1.3,0.9,2.9,4.1,13.5,,robyis01
178,Lou Williams,34,2TM,PG,66,4,1423,6.7,16.3,0.41,1.7,4.4,0.399,5,12,0.414,0.464,3.8,4.4,0.867,0.5,3,3.5,5.7,1.2,0.2,2.7,1.6,18.9,,willilo02
179,Lou Williams,34,LAC,PG,42,3,918,7.1,16.9,0.421,1.8,4.7,0.378,5.3,12.2,0.437,0.473,4,4.7,0.866,0.6,2.9,3.5,5.6,1.5,0.2,2.6,1.6,20,,willilo02
180,Lou Williams,34,ATL,PG,24,1,505,6,15.4,0.389,1.7,3.8,0.444,4.3,11.5,0.37,0.444,3.4,3.8,0.87,0.4,3.1,3.6,5.8,0.6,0.1,3,1.4,17,,willilo02
181,Brandon Clarke,24,MEM,PF,59,16,1415,6.5,12.6,0.517,0.5,2,0.26,6,10.6,0.565,0.537,2,2.9,0.69,2.5,5.9,8.3,2.4,1.5,1.3,0.8,2.1,15.5,,clarkbr01
182,Raul Neto,28,WAS,PG,64,22,1403,5.4,11.5,0.468,1.6,4.2,0.39,3.7,7.3,0.512,0.539,1.9,2.2,0.882,0.7,3.3,4,3.7,1.9,0.2,1.4,2.8,14.3,,netora01
183,Landry Shamet,23,BRK,SG,61,12,1403,4.8,11.7,0.408,3.3,8.5,0.387,1.5,3.2,0.463,0.549,1.7,2,0.846,0.3,2.6,2.9,2.5,0.8,0.3,1.2,2.4,14.5,,shamela01
184,Aaron Gordon,25,2TM,PF,50,50,1384,6,13,0.463,1.5,4.6,0.335,4.5,8.4,0.533,0.522,2.5,3.9,0.651,2,5.4,7.4,4.2,0.9,0.9,2.5,2.3,16.1,,gordoaa01
185,Aaron Gordon,25,ORL,PF,25,25,736,6.3,14.3,0.437,2.1,5.5,0.375,4.2,8.9,0.475,0.509,3.2,5.1,0.629,1.9,6.2,8.1,5.1,0.8,1,3.3,2.4,17.8,,gordoaa01
186,Aaron Gordon,25,DEN,PF,25,25,648,5.7,11.4,0.5,0.9,3.6,0.266,4.8,7.9,0.606,0.541,1.7,2.4,0.705,2.1,4.4,6.6,3.1,0.9,0.8,1.7,2.2,14.1,,gordoaa01
187,Wendell Carter Jr.,21,2TM,C,54,44,1375,6,12,0.503,0.4,1.3,0.294,5.6,10.6,0.53,0.52,3.4,4.7,0.732,3.5,8.1,11.6,2.7,0.9,1.1,2,3.8,15.9,,cartewe01
188,Wendell Carter Jr.,21,CHI,C,32,25,792,5.9,11.5,0.512,0.4,1,0.364,5.5,10.5,0.526,0.528,3.7,5,0.739,3.2,8.2,11.4,3.1,0.8,1.1,2.2,4.4,15.8,,cartewe01
189,Wendell Carter Jr.,21,ORL,C,22,19,583,6.2,12.7,0.493,0.4,1.8,0.241,5.8,10.9,0.534,0.51,3,4.2,0.721,3.8,8.1,11.9,2.2,1,1.1,1.8,3.1,15.9,,cartewe01
190,Bobby Portis,25,MIL,C,66,7,1372,8.2,15.7,0.523,1.9,4.1,0.471,6.3,11.6,0.542,0.585,1.4,1.9,0.74,3.3,9,12.2,1.9,1.4,0.7,1.5,3,19.8,6MOY-9,portibo01
191,Kemba Walker,30,BOS,PG,43,43,1369,7.5,17.8,0.42,3.3,9.3,0.36,4.1,8.5,0.486,0.514,3.5,3.9,0.899,0.4,4,4.5,5.6,1.3,0.3,2.3,1.6,21.8,,walkeke02
192,Rudy Gay,34,SAS,PF,63,1,1358,7,16.6,0.42,2.8,7.4,0.381,4.2,9.3,0.451,0.505,2.2,2.7,0.804,1.1,6.9,8,2.3,1.2,1.1,1.7,3,19,,gayru01
193,P.J. Tucker,35,2TM,PF,52,33,1356,1.8,4.7,0.373,1.1,3.2,0.336,0.7,1.5,0.448,0.486,0.6,0.7,0.75,1.4,4.1,5.4,1.6,1,0.5,1.1,3.3,5.1,,tuckepj01
194,P.J. Tucker,35,HOU,PF,32,32,959,1.8,4.9,0.366,1,3.2,0.314,0.8,1.7,0.467,0.469,0.7,0.9,0.783,1.2,4.3,5.6,1.7,1.1,0.7,1.2,3.4,5.3,,tuckepj01
195,P.J. Tucker,35,MIL,PF,20,1,397,1.6,4.2,0.391,1.2,3,0.394,0.5,1.2,0.385,0.533,0.3,0.5,0.6,1.6,3.4,5.1,1.5,0.9,0.2,0.6,3.1,4.7,,tuckepj01
196,Robin Lopez,32,WAS,C,71,9,1354,7.2,11.3,0.633,0.1,0.5,0.278,7,10.8,0.649,0.639,2.6,3.6,0.723,3.7,3.5,7.2,1.5,0.4,1.2,2,2.9,17.1,,lopezro01
197,Bryn Forbes,27,MIL,SG,70,10,1354,6.6,14.1,0.473,4.1,9.1,0.452,2.6,5,0.511,0.618,1.2,1.6,0.77,0.3,2.7,3,1.2,0.6,0,1.2,2,18.6,,forbebr01
198,Bismack Biyombo,28,CHO,C,66,36,1349,3.8,6.5,0.587,0,0,0,3.8,6.4,0.589,0.587,1.3,2.8,0.448,3.7,5.6,9.3,2.2,0.5,2,1.9,3.8,8.8,,biyombi01
199,Josh Hart,25,NOP,SF,47,4,1349,4,9.2,0.439,1.7,5.2,0.326,2.3,4,0.583,0.531,1.8,2.4,0.775,1.4,8.6,10.1,2.9,1,0.3,1.3,3,11.6,,hartjo01
200,Naz Reid,21,MIN,C,70,15,1347,8.1,15.5,0.523,1.6,4.7,0.351,6.5,10.9,0.597,0.576,3.1,4.4,0.693,2.2,6.4,8.6,1.9,0.9,2,1.8,4.8,21,,reidna01
201,Terrence Ross,29,ORL,SG,46,2,1347,6.8,16.5,0.412,2.4,7.1,0.337,4.4,9.4,0.469,0.485,3.2,3.7,0.87,0.4,3.8,4.2,2.9,1.3,0.6,2,2.4,19.2,,rosste01
202,Maxi Kleber,29,DAL,PF,50,40,1341,3.1,7.4,0.422,2.3,5.7,0.41,0.8,1.7,0.46,0.58,0.9,1,0.919,1.3,5.7,7,1.8,0.6,0.9,0.8,2.8,9.5,,klebima01
203,Andre Iguodala,37,MIA,SF,63,5,1339,2.6,6.7,0.383,1.6,4.9,0.33,0.9,1.8,0.53,0.504,0.7,1,0.658,1,4.9,5.9,3.8,1.5,0.9,1.8,2.4,7.4,,iguodan01
204,Goran Dragić,34,MIA,PG,50,11,1337,6.5,14.9,0.432,2.5,6.6,0.373,4,8.4,0.479,0.514,2.7,3.3,0.828,0.7,3.9,4.6,5.9,0.9,0.2,3.2,3,18.1,,dragigo01
205,Kent Bazemore,31,GSW,SF,67,18,1333,4.8,10.6,0.449,2,5,0.408,2.7,5.6,0.486,0.545,1.5,2.1,0.692,0.7,5.5,6.2,2.9,1.9,0.9,2.2,4.3,13,,bazemke01
206,Kristaps Porziņģis,25,DAL,C,43,43,1327,8.8,18.5,0.476,2.6,7,0.376,6.2,11.5,0.536,0.547,3.2,3.7,0.855,2.2,8.1,10.3,1.8,0.5,1.6,1.4,3.1,23.5,,porzikr01
207,Christian Wood,25,HOU,C,41,41,1326,8.9,17.4,0.514,2.1,5.6,0.374,6.8,11.8,0.581,0.574,3.4,5.4,0.631,2.1,8.7,10.7,1.9,0.9,1.3,2.2,2.4,23.3,,woodch01
208,Svi Mykhailiuk,23,2TM,SF,66,14,1324,5.7,13.8,0.411,2.9,8.5,0.334,2.8,5.2,0.536,0.515,1,1.4,0.76,0.7,3.8,4.4,3,1.4,0.3,2.4,1.7,15.2,,mykhasv01
209,Svi Mykhailiuk,23,DET,SF,36,5,634,4.8,12.7,0.377,3.2,9.7,0.333,1.5,3,0.519,0.504,1.4,1.7,0.8,0.6,3.6,4.2,3.2,1.5,0.3,2.2,1.9,14.1,,mykhasv01
210,Svi Mykhailiuk,23,OKC,SF,30,9,690,6.5,14.8,0.438,2.5,7.5,0.336,4,7.3,0.543,0.523,0.7,1,0.7,0.7,4,4.6,2.8,1.3,0.3,2.6,1.6,16.2,,mykhasv01
211,Derrick Jones Jr.,23,POR,SF,58,43,1318,4,8.3,0.484,1.2,3.7,0.316,2.8,4.6,0.619,0.554,1.6,2.5,0.648,2.1,3.5,5.6,1.3,1,1.5,0.9,3.5,10.8,,jonesde02
212,Lauri Markkanen,23,CHI,PF,51,26,1317,6.8,14.2,0.48,3.3,8.1,0.402,3.6,6.2,0.582,0.594,2.1,2.5,0.826,1,6.4,7.3,1.2,0.7,0.4,1.4,2.1,19,,markkla01
213,Tomáš Satoranský,29,CHI,SG,58,18,1307,4.7,9.1,0.514,1.2,3.3,0.356,3.5,5.8,0.602,0.578,1.8,2.2,0.848,0.8,3.1,3.9,7.5,1.1,0.4,2.6,2.5,12.3,,satorto01
214,Bogdan Bogdanović,28,ATL,SG,44,27,1305,7.4,15.6,0.473,4,9.2,0.438,3.3,6.4,0.522,0.602,1.1,1.2,0.909,0.6,3.9,4.4,4.1,1.4,0.4,1.5,2.7,19.9,,bogdabo01
215,Talen Horton-Tucker,20,LAL,SG,65,4,1304,6.2,13.5,0.458,1,3.6,0.282,5.2,9.9,0.522,0.496,2.8,3.6,0.775,0.7,4,4.7,5,1.7,0.6,2.9,3.5,16.2,,hortota01
216,Matisse Thybulle,23,PHI,SG,65,8,1298,2.8,6.7,0.42,1.2,4,0.301,1.6,2.8,0.59,0.508,0.2,0.5,0.444,0.8,2.6,3.4,1.7,2.9,2,0.9,3.5,7.1,DPOY-11,thybuma01
217,John Wall,30,HOU,PG,40,40,1288,8.2,20.3,0.404,2.2,7,0.317,6,13.3,0.449,0.458,4.4,5.9,0.749,0.5,3.1,3.6,7.7,1.2,0.9,3.9,1.3,23,,walljo01
218,Tristan Thompson,29,BOS,C,54,43,1287,4.7,9.1,0.518,0,0.1,0,4.7,9,0.523,0.518,2,3.4,0.592,4.7,7.6,12.3,1.9,0.7,0.9,1.7,3.3,11.4,,thomptr01
219,Derrick Rose,32,2TM,PG,50,3,1279,8.1,17.2,0.47,1.4,3.6,0.388,6.7,13.6,0.492,0.511,3.1,3.6,0.866,0.6,3.1,3.7,5.9,1.4,0.5,2.2,1.6,20.7,MVP-96MOY-3,rosede01
220,Derrick Rose,32,DET,PG,15,0,342,8.3,19.4,0.429,1.4,4.1,0.333,6.9,15.3,0.455,0.465,4.4,5.3,0.84,0.6,2.4,3.1,6.6,1.9,0.4,3.1,1.8,22.4,,rosede01
221,Derrick Rose,32,NYK,PG,35,3,937,8,16.4,0.487,1.4,3.5,0.411,6.6,12.9,0.507,0.53,2.6,3,0.883,0.5,3.3,3.9,5.6,1.2,0.6,1.9,1.5,20,,rosede01
222,Cole Anthony,20,ORL,PG,47,34,1273,6.2,15.6,0.397,1.6,4.9,0.337,4.6,10.7,0.424,0.449,3.1,3.7,0.832,1.1,5.2,6.2,5.4,0.8,0.5,3,2.8,17.1,,anthoco01
223,Payton Pritchard,23,BOS,SG,66,4,1268,5.2,11.9,0.44,2.9,7,0.411,2.3,4.8,0.482,0.562,1.1,1.3,0.889,0.9,3.5,4.5,3.4,1.1,0.3,1.5,3,14.5,,pritcpa01
224,Terance Mann,24,LAC,SG,67,10,1263,5.1,10,0.509,1.1,2.6,0.418,4,7.4,0.541,0.563,2.2,2.7,0.83,1.6,5.3,6.9,3,0.8,0.4,1.1,3.6,13.5,,mannte01
225,Grayson Allen,25,MEM,SG,50,38,1259,4.9,11.8,0.418,3.1,7.8,0.391,1.9,4,0.471,0.547,2.3,2.6,0.868,0.5,4,4.6,3.1,1.3,0.2,1.4,2,15.2,,allengr01
226,Evan Fournier,28,2TM,SF,42,36,1259,7.1,15.5,0.457,3.3,8.1,0.413,3.7,7.4,0.504,0.565,3.1,3.9,0.788,0.3,3.4,3.7,4.1,1.3,0.5,2.1,2.7,20.6,,fournev01
227,Evan Fournier,28,ORL,SF,26,26,787,7.8,16.9,0.461,3.3,8.6,0.388,4.4,8.3,0.536,0.56,4.5,5.6,0.797,0.2,3.2,3.4,4.3,1.2,0.4,2.5,2.5,23.4,,fournev01
228,Evan Fournier,28,BOS,SF,16,10,472,5.9,13.1,0.448,3.4,7.2,0.463,2.5,5.9,0.429,0.576,0.8,1.1,0.714,0.4,3.7,4,3.7,1.5,0.8,1.4,3.1,15.9,,fournev01
229,Deni Avdija,20,WAS,SF,54,32,1257,3.7,8.9,0.417,1.5,4.8,0.315,2.2,4.1,0.535,0.502,0.8,1.3,0.644,0.6,6.9,7.5,1.8,0.9,0.4,0.9,4,9.8,,avdijde01
230,Alec Burks,29,NYK,SG,49,5,1255,6,14.3,0.42,2.9,7.1,0.415,3.1,7.3,0.425,0.522,2.9,3.4,0.856,0.6,5.9,6.5,3.1,0.9,0.4,1.4,2.9,17.9,,burksal01
231,DeAndre Jordan,32,BRK,C,57,43,1246,5.5,7.2,0.763,0,0,0,5.5,7.2,0.766,0.763,1.3,2.7,0.5,3.4,9,12.3,2.7,0.5,1.9,2.5,3.4,12.3,,jordade01
232,Immanuel Quickley,21,NYK,PG,64,3,1243,6.6,16.8,0.395,3.4,8.8,0.389,3.2,8,0.401,0.497,4.5,5,0.891,0.7,3.2,4,3.7,0.9,0.3,1.7,3.3,21.2,,quickim01
