Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,PF,PTS,Awards,Player-additional
161,Charlie Scott,28,BOS,SG,43,,1581,7.4,16.7,0.444,2.9,3.9,0.746,1.2,3.2,4.3,4.5,1.4,0.3,3.5,17.8,,scottch01
162,Bob Wilkerson,22,SEA,SF,78,,1552,5.1,13.3,0.386,1.9,2.8,0.689,2.2,3.8,6,4,1.7,0.2,3.2,12.2,,wilkebo01
163,Fatty Taylor,30,DEN,PG,79,,1548,3.1,7.3,0.42,0.9,1.5,0.569,2.1,2.8,4.9,6.7,3.1,0.2,4.7,7,,taylofa01
164,Dick Van Arsdale,33,PHO,SG,78,,1535,5.3,11.7,0.456,3.4,3.9,0.873,0.7,2,2.7,2.8,0.8,0.1,2.2,14,,vanardi01
165,Dave Bing,33,WSB,SG,64,,1516,6.4,14.2,0.454,3.2,4.2,0.773,1.3,2.1,3.4,6.5,1.4,0.1,3.6,16.1,,bingda01
166,Mitch Kupchak,22,WSB,C,82,,1513,8.1,14.2,0.572,4,5.9,0.691,4.4,7.4,11.8,1.5,0.5,0.8,4.9,20.3,,kupchmi01
167,Rich Kelley,23,NOJ,C,76,,1505,4.4,9.2,0.477,3.7,4.7,0.792,5,9,14,5,1.1,1.5,5.8,12.5,,kelleri01
168,Tom McMillen,24,2TM,C,76,22,1492,6.6,13.6,0.487,2.3,3,0.78,2.8,6.6,9.4,1.6,0.3,0.1,3.9,15.5,,mcmilto01
169,Tom McMillen,24,BUF,C,20,,270,6,12.3,0.489,3.5,4.8,0.722,3.9,5.7,9.6,2.1,0.1,0.3,3.9,15.5,,mcmilto01
170,Tom McMillen,24,NYK,C,56,22,1222,6.7,13.9,0.486,2.1,2.6,0.805,2.5,6.8,9.3,1.5,0.3,0.1,3.9,15.6,,mcmilto01
171,Gary Brokaw,23,2TM,SG,80,,1487,5.9,13.7,0.429,3.9,5.3,0.744,0.5,2.4,3,5.5,0.9,0.9,4,15.7,,brokaga01
172,Gary Brokaw,23,MIL,SG,41,,891,5.3,13.1,0.401,4.2,5.5,0.766,0.4,2.2,2.6,4.5,0.9,0.9,3.4,14.7,,brokaga01
173,Gary Brokaw,23,CLE,SG,39,,596,6.8,14.5,0.467,3.5,5,0.707,0.7,2.8,3.6,7.1,0.8,0.8,4.8,17,,brokaga01
174,Bubbles Hawkins,22,NYN,SG,52,,1481,9.9,22.1,0.447,4.7,6.9,0.688,1.6,2.1,3.7,2.3,1.9,0.6,4,24.5,,hawkiro01
175,Elmore Smith,27,2TM,C,70,,1464,5.9,12.5,0.475,2.9,5.2,0.549,2.8,8,10.8,1.1,0.9,3.5,5.1,14.7,,smithel01
176,Elmore Smith,27,MIL,C,34,,789,5.2,11.5,0.447,2.8,4.8,0.581,2.4,7.1,9.5,1.4,0.9,3.1,5,13.1,,smithel01
177,Elmore Smith,27,CLE,C,36,,675,6.8,13.5,0.504,3,5.8,0.519,3.3,9,12.3,0.7,0.9,4,5.2,16.6,,smithel01
178,Johnny Davis,21,POR,SG,79,,1451,5.8,13.2,0.441,4.1,5.2,0.794,1.5,1.6,3.1,3.7,1,0.3,3.2,15.7,,davisjo01
179,Mack Calvin,29,3TM,PG,76,,1438,5.5,13.6,0.404,7.2,8.5,0.849,0.9,1.5,2.4,6,1.5,0.1,3.2,18.2,,calvima01
180,Mack Calvin,29,LAL,PG,12,,207,4.7,14.3,0.329,7.1,8.3,0.854,1,1.7,2.8,3.7,1.9,0.2,2.8,16.5,,calvima01
181,Mack Calvin,29,SAS,PG,35,,606,5.5,14.1,0.392,7.3,8.7,0.842,0.7,1.2,1.8,6.2,1.4,0.1,3.4,18.4,,calvima01
182,Mack Calvin,29,DEN,PG,29,,625,5.8,13,0.444,7.1,8.3,0.854,1.1,1.7,2.8,6.6,1.6,0.1,3.1,18.6,,calvima01
183,Tom Van Arsdale,33,PHO,SF,77,,1425,4.3,10,0.433,2.6,3.7,0.703,1.2,3.5,4.6,1.7,0.5,0.1,4.1,11.2,,vanarto01
184,Larry Wright,22,WSB,PG,78,,1421,6.6,15.1,0.44,2.2,2.9,0.765,0.8,1.7,2.5,5.9,1.4,0.1,4.3,15.5,,wrighla01
185,John Brown,25,ATL,SF,77,,1405,4.1,9,0.457,3.1,3.8,0.807,1.9,4.1,6,2.6,1.2,0.2,5.6,11.3,,brownjo01
186,Willie Wise,29,DEN,SF,75,,1403,6.1,13.2,0.462,3.6,5.6,0.651,2,4.5,6.5,3.6,1.5,0.5,4.6,15.8,,wisewi01
187,Curtis Perry,28,PHO,PF,44,,1391,4.6,10.7,0.432,2.9,3.7,0.789,3.9,6.4,10.2,2,1.3,0.7,4.2,12.2,,perrycu01
188,Ollie Johnson,27,KCK,SF,81,,1386,5.7,11.6,0.489,2.6,3,0.878,1.8,3.7,5.5,2.7,1.1,0.5,4.4,13.9,,johnsol01
189,Robert Parish,23,GSW,C,77,,1384,7.5,14.9,0.503,3.1,4.4,0.708,5.2,8.9,14.1,1.9,1.4,2.4,5.8,18.1,,parisro01
190,Tom Abernethy,22,LAL,SF,70,,1378,4.4,9.1,0.484,2.6,3.5,0.754,3,4.7,7.6,2.6,1.3,0.3,3.1,11.5,,abernto01
191,Gar Heard,28,PHO,PF,46,,1363,4.6,12.1,0.379,2.6,3.6,0.725,3.2,8.5,11.6,2.4,1.5,1.5,3.7,11.8,,heardga01
192,Tom Barker,21,ATL,C,59,,1354,4.8,11.6,0.417,3,4.4,0.683,3,7.7,10.7,1.6,0.9,1.1,5.9,12.7,,barketo01
193,Kermit Washington,25,LAL,PF,53,,1342,5.1,10.2,0.503,3.5,5,0.706,4.9,8.3,13.2,1.3,1.2,1.4,4.9,13.8,,washike01
194,Jim Eakins,30,KCK,C,82,,1338,4.1,9,0.449,5.1,6,0.847,3,6.7,9.7,3.2,0.8,1.3,5.2,13.2,,eakinji01
195,Mike Flynn,23,IND,SG,73,,1324,6.8,15.6,0.436,2.7,3.9,0.711,2.1,3,5.1,4.9,1.5,0.2,2.9,16.3,,flynnmi01
196,Kevin Grevey,23,WSB,SF,76,,1306,6.2,14.6,0.423,2.2,3.3,0.664,2,2.9,4.9,1.9,0.8,0.2,4.1,14.5,,greveke01
197,Tiny Archibald,28,NYN,PG,34,,1277,7,15.8,0.446,5.6,7.1,0.785,0.6,1.6,2.3,7.2,1.7,0.3,2.2,19.6,,architi01
198,Marvin Webster,24,DEN,C,80,,1276,5.6,11.3,0.495,4,6.2,0.65,4.3,9.4,13.7,1.7,0.6,3.3,4.2,15.2,,webstma01
199,Dave Meyers,23,MIL,PF,50,,1262,5.1,10.9,0.467,3.6,5.5,0.661,3.5,6.2,9.7,2.5,1.2,0.9,4.3,13.8,,meyerda01
200,Earl Tatum,23,LAL,SG,68,,1249,8.2,17.5,0.466,2.1,2.9,0.72,2.4,4.4,6.8,3.4,2.4,0.6,4.8,18.4,,tatumea01
201,Dwight Jones,24,HOU,PF,74,,1239,4.9,9.8,0.494,2.9,3.7,0.802,2.8,5.4,8.3,1.4,1.1,0.6,5.1,12.6,,jonesdw01
202,Mike Barr,26,KCK,SG,73,,1224,3.6,8.2,0.437,1.2,1.7,0.719,1,2.9,3.8,5.1,1.5,0.5,2.8,8.4,,barrmi01
203,Al Eberhard,24,DET,SF,68,,1219,5.3,11.2,0.476,3.2,4.1,0.79,2.2,4.3,6.5,1.5,1.3,0.4,5.8,13.9,,eberhal01
204,Foots Walker,25,CLE,PG,62,,1216,4.6,10.3,0.45,2.6,3.4,0.774,1.6,3.1,4.7,7.5,2.5,0.1,3.7,11.9,,walkefo01
205,Freddie Boyd,26,NOJ,PG,47,,1212,5.8,12.1,0.478,2.3,2.9,0.806,0.6,2.1,2.7,4.4,1.3,0.2,2.3,13.9,,boydfr01
206,Charles Johnson,27,GSW,PG,79,,1196,7.7,17.5,0.437,1.5,2.1,0.71,1.5,2.7,4.2,2.7,2.3,0.2,4,16.8,,johnsch01
207,John Mengelt,27,CHI,SG,61,1,1178,6.4,14,0.456,2.7,3.5,0.788,0.9,2.5,3.4,3.5,1.1,0.1,3.1,15.5,,mengejo01
208,Bob Love,34,3TM,SF,59,13,1174,5,13.1,0.379,3.3,4,0.826,2.4,3.6,6.1,1.5,0.7,0.2,3.7,13.3,,lovebo01
209,Bob Love,34,CHI,SF,14,13,496,4.9,14.6,0.338,2.5,3.3,0.761,2.8,2.5,5.3,1.7,0.6,0.1,3.4,12.4,,lovebo01
210,Bob Love,34,NYN,SF,13,,228,7.7,16.7,0.462,5.2,6.2,0.846,2.4,3.6,6,0.6,0.2,0.3,3.6,20.7,,lovebo01
211,Bob Love,34,SEA,SF,32,,450,3.6,9.7,0.372,3.3,3.8,0.872,2.1,4.9,7,1.7,1,0.2,4,10.5,,lovebo01
212,Ron Behagen,26,NOJ,PF,60,,1170,6.6,15.7,0.418,2.8,3.9,0.714,4.4,8.8,13.3,2.6,1.3,0.6,5.1,15.9,,behagro01
213,Jim Fox,33,NYN,C,71,,1165,5.7,12.3,0.462,2.9,3.5,0.833,3.1,7.1,10.2,1.5,0.6,0.8,4.9,14.3,,foxji01
214,Bo Lamar,25,LAL,PG,71,,1165,7,17.3,0.406,1.4,2.1,0.676,0.9,1.9,2.8,5.5,1.8,0.1,2.3,15.5,,lamarbo01
215,Bird Averitt,24,BUF,SG,75,,1136,7.4,19.6,0.378,3.8,5.4,0.716,0.6,1.8,2.5,4.2,1,0.2,4,18.7,,averibi01
216,Kevin Restani,25,MIL,PF,64,,1116,5.6,10.8,0.518,0.4,0.8,0.5,2.6,5.8,8.5,2.8,1.1,0.4,3.3,11.5,,restake01
217,Fred Carter,31,2TM,SG,61,0,1112,6.8,16.2,0.418,2.2,3.1,0.708,1.8,2,3.8,4,1.3,0.3,4,15.7,,cartefr01
218,Fred Carter,31,PHI,SG,14,0,237,6.5,15.3,0.426,1.5,2.9,0.526,1.5,2.1,3.6,3.2,1.7,0.3,4.4,14.6,,cartefr01
219,Fred Carter,31,MIL,SG,47,,875,6.8,16.4,0.416,2.4,3.2,0.753,1.9,2,3.8,4.3,1.2,0.3,3.9,16,,cartefr01
220,Mel Davis,26,2TM,PF,56,7,1094,5.5,15.3,0.362,2.1,3,0.703,3.2,6.4,9.6,2.3,1,0.2,4.3,13.2,,davisme01
221,Mel Davis,26,NYK,PF,22,7,342,4.3,11.6,0.373,2.3,3.3,0.71,3.2,7.4,10.5,2.5,0.9,0.1,4.7,10.9,,davisme01
222,Mel Davis,26,NYN,PF,34,,752,6.1,16.9,0.359,2,2.9,0.7,3.3,6,9.2,2.3,1.1,0.2,4.1,14.2,,davisme01
223,Tom Boswell,23,BOS,PF,70,,1083,5.8,11.3,0.515,3.2,4.5,0.711,3.7,6.5,10.2,2.8,0.9,0.3,7.9,14.8,,bosweto01
224,Butch Beard,29,NYK,PG,70,10,1082,4.9,9.7,0.505,2.5,3.6,0.688,1.7,3.8,5.4,4.8,1.9,0.2,4.6,12.3,,beardbu01
225,Chuck Terry,26,NYN,SF,61,,1075,4.3,10.6,0.403,1.6,2.1,0.774,1.4,3.3,4.8,1.3,1.9,0.3,4,10.2,,terrych01
226,Tom Boerwinkle,31,CHI,C,82,0,1070,4.5,9.2,0.491,1.1,2.1,0.54,3.4,7.1,10.5,6.4,0.6,0.6,4.9,10.2,,boerwto01
227,Robin Jones,22,POR,C,63,,1065,4.7,10.1,0.465,2.2,3.7,0.606,3.5,6.5,10,2.7,1.3,1.3,4.2,11.6,,jonesro01
228,Aaron James,24,NOJ,SF,52,,1059,8.1,16.5,0.49,3,3.9,0.781,1.9,4.4,6.3,1.9,0.7,0.2,4.3,19.2,,jamesaa01
229,Kevin Stacom,25,BOS,SG,79,,1051,6.1,15,0.409,1.6,2,0.793,1.4,2,3.3,4,0.7,0.1,2.2,13.8,,stacoke01
230,Fred Saunders,25,BOS,SF,68,,1051,6.3,13.5,0.466,1.2,1.8,0.66,2.5,5.1,7.6,2.9,0.9,0.2,6.5,13.8,,saundfr01
231,Gus Gerard,23,2TM,SF,65,,1048,6.9,15.6,0.443,2.7,4,0.667,3.1,4.4,7.5,3.2,1.5,2.1,5.6,16.5,,gerargu01
232,Gus Gerard,23,DEN,SF,24,,456,8,16.6,0.481,3,4.4,0.679,3,4.9,7.9,3.9,1.7,2.4,5.8,18.9,,gerargu01
233,Gus Gerard,23,BUF,SF,41,,592,6.1,14.8,0.41,2.4,3.7,0.656,3.1,4,7.1,2.6,1.4,1.9,5.5,14.6,,gerargu01
234,Phil Jackson,31,NYK,PF,76,2,1033,3.6,8.1,0.44,1.8,2.5,0.718,2.6,5.4,8,3,1.2,0.6,6.4,8.9,,jacksph01
235,Bill Bradley,33,NYK,SF,67,5,1027,4.5,9.6,0.464,1.2,1.5,0.81,0.9,2.7,3.6,4.5,0.9,0.3,4.3,10.1,,bradlbi01
236,Scott Lloyd,24,MIL,C,69,,1025,5.4,11.4,0.472,3.3,4.4,0.754,2.8,4.5,7.4,1.2,0.7,0.5,5.5,14.1,,lloydsc01
237,Spencer Haywood,27,NYK,PF,31,26,1021,7.1,15.8,0.45,3.8,4.6,0.832,2.7,7.2,9.9,1.8,0.5,1,2.5,18.1,,haywosp01
238,Nate Thurmond,35,CLE,C,49,,997,3.6,8.9,0.407,2.5,3.8,0.642,4.4,9.1,13.5,3,0.6,2.9,4.6,9.7,,thurmna01
239,Cliff Pondexter,22,CHI,PF,78,2,996,3.9,9.3,0.416,1.5,2.3,0.646,2.8,5.7,8.5,1.5,1.2,0.4,3,9.3,,pondecl01
240,Marvin Barnes,24,DET,PF,53,,989,7.4,16.5,0.447,3.9,5.7,0.679,2.5,6.7,9.2,1.6,1.4,1.2,5.1,18.6,,barnema01
241,Dave Wohl,27,2TM,PG,51,,986,4.2,10.6,0.4,2.2,3.2,0.685,0.6,2.4,3,5.2,1.4,0.2,4.2,10.7,,wohlda01
242,Dave Wohl,27,HOU,PG,14,,62,4.1,9.9,0.412,2.3,2.3,1,0.6,2.3,2.9,8.7,0,0,10.5,10.5,,wohlda01
243,Dave Wohl,27,NYN,PG,37,,924,4.2,10.6,0.399,2.2,3.3,0.671,0.6,2.4,3,4.9,1.5,0.2,3.8,10.7,,wohlda01
244,Jim Ard,28,BOS,C,63,,969,3.6,9.4,0.378,1.8,2.8,0.645,2.9,8.1,11,2,0.7,1,4.8,9,,ardji01
245,Lloyd Neal,26,POR,PF,58,,955,6,12.8,0.471,2.9,4.3,0.675,3.3,6.3,9.6,2.2,0.3,1.3,5.6,15,,nealll01
246,Keith Erickson,32,PHO,SF,50,,949,5.4,11.2,0.483,1.4,1.9,0.74,1.4,4.1,5.5,3.9,1.1,0.3,4.6,12.2,,erickke01
247,Steve Hawes,26,ATL,PF,44,,945,5.6,11.6,0.482,2.6,3.4,0.761,3,7,9.9,2.4,1.4,0.9,5.4,13.8,,hawesst01
248,Johnny Neumann,25,2TM,SG,63,,937,6.2,15.3,0.406,2.3,3.3,0.678,0.9,1.8,2.8,5.4,1.2,0.4,5.1,14.6,,neumajo01
249,Johnny Neumann,25,BUF,SG,4,,49,11,25,0.441,3.7,4.4,0.833,3.7,2.9,6.6,2.9,2.2,1.5,5.1,25.7,,neumajo01
250,Johnny Neumann,25,LAL,SG,59,,888,5.9,14.7,0.402,2.2,3.3,0.667,0.8,1.8,2.6,5.6,1.1,0.3,5.1,14,,neumajo01
251,Steve Green,23,IND,SF,70,,918,7.2,16.6,0.432,3.3,4.4,0.743,3.1,3.8,6.9,1.8,1.8,0.5,6.2,17.6,,greenst01
252,Mel Bennett,22,IND,PF,67,,911,4,11.6,0.344,4.4,7.4,0.599,4.3,5,9.4,2.8,1.5,1.3,6.1,12.4,,benneme01
253,C.J. Kupec,24,LAL,SF,82,,908,6.1,13.6,0.447,3.1,4,0.772,3,4.9,7.9,2.1,0.7,0.2,4.5,15.2,,kupeccj01
254,Sonny Parker,21,GSW,SF,65,,889,6.2,11.8,0.527,2.9,3.7,0.772,3.4,3.6,7,2.4,2.1,1.1,3.1,15.3,,parkeso01
255,Rich Jones,30,NYN,SF,34,,877,5.5,14.3,0.385,3.8,5,0.76,2,6,8,1.9,1.6,0.5,4.5,14.8,,jonesri01
256,Jack Marin,32,CHI,SF,54,7,869,6.9,14.9,0.465,1.3,1.6,0.795,1.1,2.7,3.8,2.6,0.5,0.2,3.5,15.1,,marinja01
257,Chuck Williams,30,2TM,PG,65,,867,3.2,8.7,0.371,2.8,3.6,0.782,1.1,3.1,4.2,5.5,1.3,0.1,2.5,9.3,,willich02
258,Chuck Williams,30,DEN,PG,21,,311,4.1,10.8,0.376,3.5,4.5,0.769,0.9,3,3.9,5.1,0.9,0,3,11.6,,willich02
259,Chuck Williams,30,BUF,PG,44,,556,2.8,7.6,0.368,2.5,3.1,0.792,1.2,3.2,4.3,5.7,1.6,0.2,2.2,8,,willich02
260,Harvey Catchings,25,PHI,C,53,25,864,2.6,5.1,0.504,1.4,2,0.702,2.7,7.1,9.7,1.2,1,3.2,5.4,6.5,,catchha01
261,Steve Kuberski,29,BOS,SF,76,,860,5.5,13.1,0.42,2.6,3.5,0.759,3.2,5.6,8.7,1.6,0.3,0.2,3.7,13.6,,kuberst01
262,Derrek Dickey,25,GSW,PF,49,,856,6.6,14.5,0.458,1.9,2.6,0.738,4.2,5.9,10.1,2.6,0.8,0.5,4.2,15.2,,dickede01
263,Bob Weiss,34,WSB,PG,62,,768,2.9,6.2,0.466,1.4,1.7,0.784,0.7,2.5,3.2,6.1,2.5,0.3,3.1,7.2,,weissbo01
264,Mo Layton,28,NYK,SG,56,11,765,6.3,13,0.484,2.7,3.4,0.795,0.5,1.7,2.2,7.2,1,0.3,4.1,15.3,,laytomo01
265,Corky Calhoun,26,POR,SF,70,,743,4.1,8.9,0.464,3.2,4.1,0.776,1.9,5,7,1.7,1.2,0.4,6,11.4,,calhoco01
266,Andre McCarter,23,KCK,PG,59,,725,5.9,12.8,0.463,1.6,2.2,0.711,0.8,1.9,2.7,4.9,1.1,0,3.1,13.4,,mccaran01
267,Randy Denton,27,ATL,C,45,,700,5.3,13.2,0.402,1.7,2.4,0.702,4.2,7,11.2,1.7,0.7,0.8,5.1,12.3,,dentora01
268,Fred Foster,30,BUF,SF,59,,689,5.2,12.9,0.401,1.6,2.3,0.682,1.7,2.2,4,2.5,0.8,0,4.8,11.9,,fostefr01
269,Darryl Dawkins,20,PHI,C,59,0,684,7.1,11.3,0.628,2.1,4.2,0.506,3.1,9,12.1,1.3,0.6,2.6,6.8,16.3,,dawkida01
270,Lloyd Walton,23,MIL,PG,53,,678,4.7,10,0.468,2.8,3.5,0.815,0.8,1.9,2.7,7.5,2.1,0.1,2.8,12.2,,waltoll01
271,Alex English,23,MIL,SF,60,,648,7.3,15.4,0.477,2.6,3.3,0.767,3.8,5.6,9.3,1.4,0.9,1,4.3,17.2,,englial01
272,Wally Walker,22,POR,SF,66,,627,7.9,17.5,0.449,3.8,5.7,0.67,2.6,3.6,6.2,2.9,0.8,0.1,5.3,19.6,,walkewa01
273,Joe Bryant,22,PHI,PF,61,0,612,6.3,14.1,0.446,3.1,4.1,0.757,2.6,4.2,6.9,2.8,2.1,0.8,4.9,15.7,,bryanjo01
274,Gail Goodrich,33,NOJ,SG,27,,609,8,18,0.446,4,5,0.8,1.5,2.1,3.6,4.4,1.3,0.1,2.5,20.1,,goodrga01
275,Ticky Burden,23,NYK,SG,61,2,608,8.8,20.8,0.42,3,5,0.6,1.5,2.4,3.9,3.7,2.8,0.1,5.2,20.5,,burdeti01
276,Rowland Garrett,26,2TM,SF,62,,598,6.4,14.4,0.444,2.5,3.1,0.804,2.2,4.5,6.7,1.6,1.3,0.6,4.8,15.2,,garrero01
277,Rowland Garrett,26,CLE,SF,29,,215,6.7,15.6,0.43,3,3.7,0.818,1.7,5,6.7,1.2,1.2,0.5,5,16.4,,garrero01
278,Rowland Garrett,26,MIL,SF,33,,383,6.2,13.7,0.452,2.2,2.7,0.793,2.5,4.2,6.8,1.9,1.3,0.7,4.7,14.6,,garrero01
279,Dean Tolson,25,SEA,PF,60,,587,8.4,14.8,0.566,5.2,9.8,0.535,4.5,5.2,9.6,1.7,2,1.3,5.1,22,,tolsode01
280,John Laskowski,23,CHI,SG,47,5,562,4.8,13.6,0.354,1.7,1.9,0.9,1,3,4,2.8,2,0.1,1.4,11.3,,laskojo01
281,John Lambert,24,CLE,PF,63,,555,4.3,10.2,0.427,1.6,2.3,0.694,4,6,10,2,1,1.2,4.9,10.3,,lambejo01
282,Dwight Davis,27,GSW,PF,33,,552,3.6,8.1,0.444,3.2,4.7,0.681,2.2,4,6.2,1.9,0.7,0.5,6.1,10.4,,davisdw01
283,Freddie Lewis,33,IND,PG,32,,552,5.3,13,0.407,4,5,0.805,1.1,2,3.1,3.7,1.2,0.1,3.8,14.6,,lewisfr02
284,Mike Sojourner,23,ATL,PF,51,,551,6.2,13.3,0.468,2.7,3.7,0.719,3.2,6.3,9.5,1.4,1,0.6,4.3,15.1,,sojoumi01
285,Bill Willoughby,19,ATL,SF,39,,549,4.9,11.1,0.444,2.8,4.1,0.683,4.3,6.9,11.1,0.9,1.2,1.5,4.2,12.7,,willobi01
286,Claude Terry,27,2TM,SG,45,,545,6.3,12.6,0.503,2.4,2.9,0.818,0.8,2.2,3,3.8,1.3,0.1,3.2,15.1,,terrycl01
287,Claude Terry,27,BUF,SG,33,,304,5.8,12.3,0.471,2.1,2.7,0.783,0.5,2.8,3.3,3.9,1.3,0,3.2,13.7,,terrycl01
288,Claude Terry,27,ATL,SG,12,,241,7,13,0.54,2.7,3.1,0.857,1.2,1.5,2.7,3.7,1.3,0.1,3.1,16.7,,terrycl01
289,Ed Ratleff,26,HOU,SF,37,,533,4.7,10.9,0.435,1.8,2.8,0.619,1.6,3.6,5.2,2.9,1.4,0.4,3,11.2,,ratleed01
290,Bud Stallworth,27,NOJ,SF,40,,526,8.6,18.6,0.463,1.2,2,0.586,1.3,3.6,4.9,1.6,1.3,0.8,5.2,18.4,,stallbu01
291,Frank Oleynick,21,SEA,PG,50,,516,5.7,15.6,0.363,2.7,3.7,0.736,0.9,2.2,3.1,4.2,0.9,0.3,3.3,14,,oleynfr01
292,Butch Feher,22,PHO,SG,48,,487,6.4,12,0.531,5.6,7.3,0.768,1.3,4.1,5.5,2.7,0.8,0.5,3.4,18.3,,feherbu01
293,Byron Beck,32,DEN,PF,53,,480,8,18.5,0.435,2.7,3.3,0.818,3.4,3.8,7.2,2.5,1.1,0.1,4.4,18.7,,beckby01
294,Tom Kropp,23,CHI,SG,53,7,480,5.5,11.4,0.48,2.1,3.1,0.683,1.6,1.9,3.5,2.9,1.4,0.1,5.8,13.1,,kroppto01
295,Tom Owens,27,HOU,C,46,,462,5.3,10.5,0.504,4.1,5.9,0.684,3.7,7.4,11.1,1.4,0.3,1,7.5,14.6,,owensto01
296,Andy Walker,21,NOJ,SF,40,,438,5.9,12.8,0.462,3,3.9,0.766,1.9,4.3,6.2,2.6,1.6,0.6,4.8,14.8,,walkean01
297,Monte Towe,23,DEN,PG,51,,409,4.9,12.1,0.406,1.6,2.2,0.72,0.7,2.3,3,7.7,1.4,0,5.4,11.4,,towemo01
298,Rudy White,23,HOU,SG,46,,368,4.6,10.4,0.443,1.5,2.4,0.6,1.3,2.7,4,3.4,1.1,0.1,3.8,10.7,,whiteru01
299,Mike Dunleavy,22,PHI,PG,32,0,359,6,14.5,0.414,3.4,4.5,0.756,1,2.4,3.4,5.6,1.3,0.2,6.4,15.4,,dunlemi01
300,James Silas,27,SAS,PG,22,,356,6.2,14.4,0.43,8.8,10.8,0.813,0.7,2.5,3.2,5.1,1.3,0.3,3.6,21.1,,silasja01
301,Mo Howard,22,2TM,SG,32,,345,6.7,13.8,0.485,2.5,3.7,0.686,1.8,2.3,4.1,4.4,1.8,0.8,5.3,15.9,,howarmo01
302,Mo Howard,22,CLE,SG,9,,28,10.3,19.3,0.533,6.4,7.7,0.833,2.6,3.9,6.4,6.4,1.3,2.6,9,27,,howarmo01
303,Mo Howard,22,NOJ,SG,23,,317,6.4,13.3,0.479,2.2,3.3,0.655,1.7,2.2,3.9,4.2,1.8,0.7,5,14.9,,howarmo01
304,Dale Schlueter,31,PHO,C,39,,337,2.8,7.7,0.361,1.9,3.3,0.581,3.2,5.3,8.5,4.1,0.9,0.9,6.6,7.5,,schluda01
305,Phil Sellers,23,DET,SG,44,,329,8,20.8,0.384,5.7,7.9,0.722,2.1,2.4,4.5,2.7,2.4,0,6.1,21.7,,selleph01
306,Roger Brown,26,DET,C,43,,322,2.3,6.3,0.375,2,2.9,0.692,3.5,6.6,10.1,1.3,1.7,2,7.6,6.7,,brownro02
307,Mike Riordan,31,WSB,SF,49,,289,4.2,11.7,0.362,1.4,1.9,0.733,0.9,2.5,3.4,2.5,0.4,0.2,4.1,9.8,,riordmi01
308,Glenn Hansen,24,KCK,SG,41,,289,8.3,19.3,0.432,2.9,4,0.719,3.5,3.9,7.3,3.1,1.6,0.4,5.5,19.6,,hansegl01
309,Goo Kennedy,27,HOU,SF,32,,277,4,7.5,0.534,0.4,1,0.375,1.8,4.8,6.6,0.8,0.9,0.6,5.8,8.4,,kennego01
310,Phil Hicks,24,2TM,SF,37,0,262,5.6,12.2,0.461,1.5,1.8,0.846,3.6,5.5,9.1,3.3,1.1,0,5.1,12.8,,hicksph01
311,Phil Hicks,24,HOU,SF,2,,7,0,10.3,0,0,0,,5.1,0,5.1,5.1,5.1,0,5.1,0,,hicksph01
312,Phil Hicks,24,CHI,SF,35,0,255,5.8,12.3,0.471,1.6,1.8,0.846,3.5,5.6,9.2,3.2,1,0,5.1,13.1,,hicksph01
313,Dean Meminger,28,NYK,SG,32,0,254,2.1,5.1,0.417,1.8,3.3,0.565,1.7,2,3.7,4.1,1.1,0.1,2.4,6.1,,meminde01
314,George Karl,25,SAS,PG,29,,251,3.6,10.5,0.342,4.2,6,0.69,0.6,1.9,2.4,6.6,1.4,0,5.2,11.3,,karlge01
315,Jim Barnett,32,PHI,SG,16,0,231,4.4,10,0.438,1.6,2.8,0.556,1.1,1.1,2.2,3.6,0.6,0,4.4,10.3,,barneji02
316,Larry McNeill,26,2TM,PF,24,,230,7.4,17.5,0.42,8.1,9.5,0.852,4.4,7.4,11.7,0.9,1.6,0.3,5,22.9,,mcneila01
317,Larry McNeill,26,NYN,PF,8,,93,7,19.7,0.353,9.3,11.6,0.8,3.9,6.2,10.1,1.2,1.5,0.4,5,23.2,,mcneila01
318,Larry McNeill,26,GSW,PF,16,,137,7.6,16,0.475,7.4,8.1,0.903,4.7,8.1,12.9,0.8,1.6,0.3,5,22.6,,mcneila01
319,Marv Roberts,27,LAL,SF,28,,209,4.7,13.1,0.355,0.7,1,0.667,1.6,2.8,4.3,3.3,0.7,0.3,5.9,10,,roberma01
320,Zaid Abdul-Aziz,30,BUF,C,22,,195,4.6,13.7,0.338,6.1,7.9,0.767,7.6,9,16.6,1.3,0.6,1.7,3.9,15.3,,abdulza01
321,Marshall Rogers,23,GSW,PG,26,,176,8.8,23.7,0.371,2.9,3.1,0.933,1.2,1,2.3,2,1.6,0.6,6.8,20.5,,rogerma01
322,Terry Furlow,22,PHI,SG,32,0,174,7,20.7,0.34,3.3,3.7,0.889,3.7,4.3,8.1,3.9,1.4,0.4,2.3,17.4,,furlote01
323,Henry Ward,25,SAS,SG,27,,171,7.2,18.9,0.378,3.2,3.6,0.882,2.1,4.8,6.9,1.3,1.3,1.1,6.3,17.5,,wardhe01
324,Cornell Warner,28,LAL,PF,14,,170,5.3,11.2,0.472,0.8,1.3,0.667,4.4,10.2,14.6,2.3,0.2,0.4,5.9,11.4,,warneco01
