Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
116,Kawhi Leonard,27,TOR,SF,60,60,2040,9.9,19.9,0.496,2,5.3,0.371,7.9,14.6,0.542,0.546,6.4,7.5,0.854,1.4,6.4,7.7,3.5,1.9,0.4,2.1,1.5,28.2,MVP-9DPOY-6ASNBA2,leonaka01
117,Garrett Temple,32,2TM,SG,75,55,2040,3.7,8.7,0.422,1.6,4.7,0.341,2.1,4,0.515,0.513,1.4,1.9,0.748,0.5,3.3,3.8,1.9,1.3,0.5,1.2,3.6,10.3,,templga01
118,Garrett Temple,32,MEM,SG,49,49,1530,3.9,9.1,0.429,1.7,4.9,0.352,2.2,4.2,0.52,0.525,1.3,1.8,0.75,0.4,3.2,3.6,1.6,1.2,0.6,1.3,3.2,10.9,,templga01
119,Garrett Temple,32,LAC,SG,26,6,510,3,7.5,0.396,1.1,3.8,0.296,1.8,3.7,0.5,0.472,1.6,2.2,0.742,0.7,3.8,4.5,2.6,1.8,0.4,1.1,4.9,8.7,,templga01
120,Kentavious Caldwell-Pope,25,LAL,SG,82,23,2035,5.7,13.4,0.43,2.7,7.7,0.347,3.1,5.7,0.542,0.53,2.4,2.8,0.867,0.8,3.4,4.2,1.9,1.3,0.2,1.1,2.4,16.6,,caldwke01
121,Austin Rivers,26,2TM,SG,76,15,2028,4.1,10.2,0.406,1.8,5.8,0.318,2.3,4.3,0.522,0.497,0.9,1.7,0.526,0.4,2.4,2.9,3,0.8,0.4,1.2,3.7,11,,riverau01
122,Austin Rivers,26,WAS,SG,29,2,683,4,10.2,0.392,1.7,5.6,0.311,2.3,4.6,0.489,0.477,1.3,2.4,0.543,0.5,3.2,3.7,3.1,0.9,0.5,1.9,3.8,11.1,,riverau01
123,Austin Rivers,26,HOU,SG,47,13,1345,4.2,10.1,0.413,1.9,5.9,0.321,2.3,4.2,0.541,0.507,0.7,1.3,0.51,0.4,2,2.4,2.9,0.8,0.3,0.9,3.6,10.9,,riverau01
124,Dario Šarić,24,2TM,PF,81,41,2023,5.4,12.4,0.437,2.1,5.7,0.365,3.3,6.6,0.499,0.522,2.3,2.7,0.88,2.2,5.9,8.1,2.3,0.8,0.2,1.7,3.2,15.3,,saricda01
125,Dario Šarić,24,PHI,PF,13,13,396,4.4,12,0.364,1.9,6.4,0.3,2.5,5.6,0.435,0.443,2.5,2.7,0.9,1.9,5.9,7.8,2.4,0.4,0.3,2.3,3.5,13.1,,saricda01
126,Dario Šarić,24,MIN,PF,68,28,1627,5.7,12.5,0.454,2.1,5.6,0.383,3.5,6.9,0.511,0.54,2.3,2.7,0.875,2.3,5.9,8.2,2.2,0.9,0.1,1.6,3.2,15.8,,saricda01
127,Serge Ibaka,29,TOR,C,74,51,2010,8.3,15.7,0.529,0.9,3,0.29,7.4,12.7,0.586,0.557,2.4,3.2,0.763,2.8,8,10.8,1.8,0.5,1.8,2,3.8,19.9,,ibakase01
128,Damyean Dotson,24,NYK,SG,73,40,2004,5.2,12.5,0.415,2.3,6.1,0.368,2.9,6.4,0.461,0.506,1.3,1.8,0.745,0.6,4.1,4.7,2.4,1,0.2,1.3,2.4,14,,dotsoda01
129,Jonathan Isaac,21,ORL,PF,75,64,1996,4.7,11,0.429,1.6,4.8,0.323,3.2,6.2,0.51,0.499,2,2.4,0.815,1.8,5.6,7.4,1.4,1.1,1.8,1.4,2.6,13,,isaacjo01
130,Lou Williams,32,LAC,SG,75,1,1993,8.7,20.6,0.425,1.9,5.3,0.361,6.8,15.3,0.447,0.471,7.7,8.8,0.876,0.7,3.3,4,7.3,1,0.2,3.3,1.4,27.1,6MOY-1,willilo02
131,Josh Jackson,21,PHO,SG,79,29,1988,6.3,15.2,0.413,1.3,4.1,0.324,5,11.2,0.445,0.456,2.6,3.9,0.671,1.2,5.1,6.3,3.3,1.3,1,3.1,3.8,16.5,,jacksjo02
132,Dorian Finney-Smith,25,DAL,SF,81,26,1985,4.1,9.6,0.432,1.4,4.6,0.311,2.7,5,0.544,0.507,1.3,1.9,0.709,2.5,4.6,7.1,1.7,1.3,0.7,1.3,3.4,11,,finnedo01
133,Jusuf Nurkić,24,POR,C,72,72,1974,7.7,15.1,0.508,0.1,0.5,0.103,7.6,14.5,0.523,0.51,5.1,6.7,0.773,4.4,9.2,13.6,4.2,1.3,1.9,3.1,4.6,20.5,,nurkiju01
134,Al Horford,32,BOS,C,68,68,1973,7.1,13.2,0.535,1.3,3.7,0.36,5.7,9.5,0.604,0.586,1.4,1.7,0.821,2.2,6.2,8.4,5.2,1.1,1.6,1.9,2.3,16.9,,horfoal01
135,Monte Morris,23,DEN,PG,82,6,1970,6.3,12.8,0.493,1.7,4.1,0.414,4.6,8.7,0.531,0.56,1.2,1.5,0.802,0.6,2.9,3.5,5.4,1.3,0.1,1,1.9,15.6,6MOY-9,morrimo01
136,Ryan Arcidiacono,24,CHI,PG,81,32,1961,3.4,7.7,0.447,1.5,4,0.373,1.9,3.7,0.527,0.544,1.6,1.9,0.873,0.5,3.5,4,4.9,1.2,0.1,1.2,3.1,10,,arcidry01
137,Justise Winslow,22,MIA,SF,66,52,1959,6,13.8,0.433,1.8,4.7,0.375,4.2,9.1,0.462,0.497,1.6,2.5,0.628,1.2,5.4,6.5,5.2,1.3,0.3,2.6,3.3,15.3,,winslju01
138,Bogdan Bogdanović,26,SAC,SG,70,17,1947,6.7,16,0.418,2.5,6.9,0.36,4.2,9.1,0.462,0.496,2.5,3,0.827,0.7,3.8,4.5,4.9,1.3,0.3,2.2,2.6,18.3,,bogdabo01
139,LeBron James,34,LAL,SF,55,55,1937,10.4,20.4,0.51,2.1,6.1,0.339,8.3,14.3,0.582,0.56,5.2,7.8,0.665,1.1,7.6,8.6,8.4,1.3,0.6,3.7,1.7,28,MVP-11ASNBA3,jamesle01
140,Kelly Oubre Jr.,23,2TM,SF,69,19,1935,7,15.7,0.445,2,6.3,0.32,5,9.4,0.53,0.51,3.5,4.5,0.775,1.3,4.7,6,1.6,1.6,1.1,1.9,3.4,19.5,,oubreke01
141,Kelly Oubre Jr.,23,WAS,SF,29,7,755,6.3,14.5,0.433,2,6.3,0.311,4.3,8.2,0.526,0.5,3.2,4.1,0.8,1.1,5,6.2,1,1.3,1,1.4,3.4,17.8,,oubreke01
142,Kelly Oubre Jr.,23,PHO,SF,40,12,1180,7.4,16.4,0.453,2,6.3,0.325,5.4,10.1,0.532,0.515,3.7,4.9,0.761,1.4,4.5,6,2,1.7,1.2,2.2,3.4,20.6,,oubreke01
143,DeAndre' Bembry,24,ATL,SG,82,15,1931,5.1,11.5,0.446,0.9,3.2,0.289,4.2,8.3,0.508,0.487,1.6,2.5,0.64,1,5.7,6.7,3.8,2,0.8,2.6,3.5,12.8,,bembrde01
144,Terrance Ferguson,20,OKC,SG,74,74,1931,3.4,8,0.429,2,5.4,0.366,1.5,2.6,0.56,0.552,0.7,1,0.725,0.6,2,2.6,1.3,0.7,0.3,0.9,4.3,9.6,,fergute01
145,Spencer Dinwiddie,25,BRK,PG,68,4,1914,6.9,15.6,0.442,2.3,7,0.335,4.6,8.6,0.528,0.517,5.4,6.7,0.806,0.5,2.6,3.1,5.8,0.8,0.3,2.9,3.5,21.5,6MOY-4,dinwisp01
146,Bam Adebayo,21,MIA,C,82,28,1913,5.3,9.1,0.576,0.1,0.3,0.2,5.2,8.9,0.588,0.579,3.1,4.3,0.735,3.1,8.1,11.2,3.5,1.3,1.2,2.3,3.8,13.7,,adebaba01
147,Jaylen Brown,22,BOS,SG,74,25,1913,6.9,14.9,0.465,1.8,5.2,0.344,5.1,9.7,0.529,0.525,2.5,3.8,0.658,1.2,4.7,5.9,1.9,1.3,0.6,1.9,3.5,18.1,,brownja02
148,Patty Mills,30,SAS,PG,82,1,1908,5.3,12.5,0.425,3,7.6,0.394,2.3,4.9,0.475,0.545,1.7,1.9,0.854,0.5,3,3.4,4.6,0.9,0.2,1.8,2.4,15.3,,millspa02
149,Avery Bradley,28,2TM,SG,63,63,1905,4.7,11.5,0.408,1.6,4.6,0.351,3.1,6.9,0.446,0.479,0.8,0.9,0.86,0.8,2.5,3.3,2.9,0.8,0.3,1.7,3.2,11.8,,bradlav01
150,Avery Bradley,28,LAC,SG,49,49,1463,4,10.3,0.383,1.4,4.2,0.337,2.5,6.1,0.415,0.452,0.5,0.6,0.8,0.9,2.4,3.2,2.4,0.7,0.4,1.5,3.3,9.8,,bradlav01
151,Avery Bradley,28,MEM,SG,14,14,442,7.1,15.3,0.463,2.3,5.9,0.384,4.8,9.4,0.513,0.537,1.9,2,0.92,0.7,2.9,3.6,4.6,1.1,0,2.3,2.8,18.3,,bradlav01
152,Ricky Rubio,28,UTA,PG,68,67,1899,5.6,13.8,0.404,1.5,4.8,0.311,4.1,9,0.454,0.458,3.7,4.3,0.855,0.6,4,4.6,7.9,1.7,0.2,3.4,3.4,16.4,,rubiori01
153,Paul Millsap,33,DEN,PF,70,65,1895,6.1,12.6,0.484,1.1,3,0.365,5,9.6,0.522,0.528,3.4,4.7,0.727,2.9,6.7,9.6,2.7,1.6,1,1.8,3.5,16.8,,millspa01
154,Rodney Hood,26,2TM,SG,72,49,1893,5.6,12.8,0.435,1.6,4.5,0.356,4,8.3,0.478,0.498,2.6,2.9,0.884,0.5,2.5,3,2.4,1.1,0.2,1,2.8,15.3,,hoodro01
155,Rodney Hood,26,CLE,SG,45,45,1234,5.7,13.2,0.427,1.6,4.4,0.362,4.1,8.8,0.46,0.488,3,3.3,0.912,0.5,2.7,3.3,2.7,1.1,0.1,1.1,2.9,16,,hoodro01
156,Rodney Hood,26,POR,SG,27,4,659,5.4,11.9,0.452,1.6,4.6,0.345,3.8,7.3,0.519,0.518,1.8,2.2,0.805,0.4,2.1,2.5,1.9,1.1,0.4,1,2.5,14.1,,hoodro01
157,Dwyane Wade,37,MIA,SG,72,2,1885,7.9,18.3,0.433,1.6,5,0.33,6.3,13.3,0.472,0.478,3.2,4.4,0.708,1.3,4.1,5.4,5.7,1.1,0.7,3.2,2.3,20.7,6MOY-7AS,wadedw01
158,Malik Beasley,22,DEN,SG,81,18,1879,6.7,14.1,0.474,3.1,7.8,0.402,3.6,6.4,0.56,0.584,1.1,1.3,0.848,0.7,3.2,3.8,1.9,1.1,0.2,1.1,2.2,17.6,6MOY-11,beaslma01
159,Reggie Bullock,27,2TM,SG,63,60,1879,4.7,11.4,0.412,2.8,7.5,0.377,1.9,3.9,0.483,0.537,1.4,1.6,0.859,0.4,2.9,3.3,2.5,0.8,0.2,1.2,2.1,13.6,,bullore01
160,Reggie Bullock,27,DET,SG,44,44,1355,4.8,11.7,0.413,3,7.8,0.388,1.8,3.9,0.463,0.542,1.5,1.7,0.875,0.5,2.7,3.3,2.9,0.6,0.1,1.4,2.1,14.2,,bullore01
161,Reggie Bullock,27,LAL,SG,19,16,524,4.3,10.5,0.412,2.3,6.8,0.343,2,3.7,0.537,0.523,1.2,1.4,0.81,0.1,3.3,3.4,1.4,1.1,0.5,0.8,2.1,12.2,,bullore01
162,Gordon Hayward,28,BOS,PF,72,18,1863,5.7,12.3,0.466,1.5,4.5,0.333,4.2,7.8,0.542,0.527,3,3.6,0.834,1,5.2,6.2,4.7,1.2,0.4,2,2,15.9,,haywago01
163,Chris Paul,33,HOU,PG,58,58,1857,5.9,14,0.419,2.5,6.9,0.358,3.4,7.1,0.479,0.508,3.4,3.9,0.862,0.7,4.4,5.1,9.2,2.2,0.3,2.9,2.8,17.6,,paulch01
164,Anthony Davis,25,NOP,C,56,56,1850,10.3,20,0.517,0.9,2.8,0.331,9.4,17.1,0.547,0.54,6.7,8.4,0.794,3.4,9.7,13.1,4.2,1.7,2.6,2.2,2.6,28.3,AS,davisan02
165,Rudy Gay,32,SAS,PF,69,51,1842,7.3,14.6,0.504,1.4,3.6,0.402,5.9,11,0.537,0.554,2.3,2.9,0.816,1.2,8,9.2,3.6,1.1,0.7,2.2,3.1,18.5,,gayru01
166,Domantas Sabonis,22,IND,C,74,5,1838,8.1,13.7,0.59,0.2,0.3,0.529,7.9,13.4,0.592,0.596,4.1,5.7,0.715,3.6,9.9,13.5,4.2,0.9,0.6,3.1,4.7,20.4,6MOY-2,sabondo01
167,Malcolm Brogdon,26,MIL,SG,64,64,1832,7.4,14.7,0.505,2,4.8,0.426,5.4,9.9,0.544,0.575,2.8,3,0.928,1.3,4.4,5.7,4,0.9,0.3,1.8,2,19.7,,brogdma01
168,John Collins,21,ATL,PF,61,59,1829,9.2,16.4,0.56,1.1,3.1,0.348,8.1,13.2,0.609,0.593,4,5.2,0.763,4.3,7.4,11.7,2.4,0.4,0.8,2.4,3.9,23.4,,collijo01
169,Marco Belinelli,32,SAS,SG,79,1,1815,5.7,13.7,0.413,2.9,7.8,0.372,2.7,5.9,0.468,0.52,2.2,2.5,0.903,0.3,3.6,3.9,2.6,0.7,0.2,1.4,2.4,16.4,,belinma01
170,Kelly Olynyk,27,MIA,PF,79,36,1812,5.2,11.2,0.463,2.2,6.3,0.354,2.9,4.9,0.604,0.563,3,3.7,0.822,1.4,6,7.5,2.8,1.1,0.7,2.3,3.6,15.6,,olynyke01
171,Landry Shamet,21,2TM,SG,79,27,1802,4.8,11.1,0.431,3.3,7.9,0.422,1.5,3.2,0.453,0.581,1.5,1.9,0.806,0.4,2.3,2.7,2.3,0.7,0.2,0.9,3.1,14.4,,shamela01
172,Landry Shamet,21,PHI,SG,54,4,1108,5,11.3,0.441,3.2,8,0.404,1.8,3.3,0.529,0.584,1.4,1.8,0.815,0.5,2.1,2.5,1.9,0.8,0.3,0.8,3.4,14.6,,shamela01
173,Landry Shamet,21,LAC,SG,25,23,694,4.5,10.9,0.414,3.5,7.8,0.45,1,3.1,0.322,0.576,1.6,2,0.795,0.4,2.5,2.9,3,0.7,0.1,1,2.5,14.2,,shamela01
174,Larry Nance Jr.,26,CLE,C,67,30,1795,5,9.6,0.52,0.7,2,0.337,4.3,7.6,0.567,0.554,1.9,2.7,0.716,3.4,7.7,11.1,4.3,2,0.8,1.9,3.9,12.6,,nancela02
175,Terry Rozier,24,BOS,PG,79,14,1791,5.2,13.4,0.387,2.4,6.8,0.353,2.8,6.6,0.422,0.477,1.5,1.9,0.785,0.6,5.5,6.2,4.6,1.4,0.4,1.4,2,14.2,,roziete01
176,Nemanja Bjelica,30,SAC,PF,77,70,1788,5.7,11.9,0.479,2.1,5.2,0.401,3.6,6.8,0.539,0.566,1.4,1.9,0.761,2.5,6.4,8.9,3,1.1,1.1,1.7,4,14.9,,bjeline01
177,Derrick Favors,27,UTA,C,76,70,1766,7.4,12.6,0.586,0.3,1.6,0.218,7.1,11,0.64,0.6,3.1,4.6,0.675,4.2,7.2,11.4,1.8,1.1,2.2,1.7,3.3,18.3,,favorde01
178,Fred VanVleet,24,TOR,PG,64,28,1760,5,12.3,0.41,2.3,6.1,0.378,2.7,6.2,0.441,0.503,2,2.4,0.843,0.4,3,3.4,6.3,1.2,0.4,1.7,2.3,14.3,,vanvlfr01
179,Brandon Ingram,21,LAL,SF,52,52,1760,7.4,14.9,0.497,0.6,1.9,0.33,6.8,13,0.521,0.518,4,5.9,0.675,0.8,4.6,5.5,3.2,0.6,0.6,2.6,3,19.4,,ingrabr01
180,Josh Okogie,20,MIN,SG,74,52,1757,4,10.4,0.386,1.2,4.4,0.279,2.8,6,0.464,0.445,2.4,3.3,0.728,0.8,3.6,4.5,1.9,1.8,0.7,1.3,3.4,11.7,ROY-8,okogijo01
181,Darius Miller,28,NOP,SF,69,15,1757,3.9,9.9,0.39,2.7,7.5,0.365,1.1,2.5,0.467,0.528,1.1,1.5,0.789,0.3,2.3,2.6,3,0.8,0.5,1.2,3.4,11.6,,milleda01
182,Langston Galloway,27,DET,SG,80,4,1745,4.7,12.1,0.388,2.8,7.8,0.355,1.9,4.3,0.449,0.503,1.7,2,0.844,1,2.5,3.5,1.8,0.8,0.2,0.5,2.8,13.9,,gallola01
183,Mason Plumlee,28,DEN,C,82,17,1731,5.4,9.2,0.593,0,0.2,0.2,5.4,9,0.602,0.595,2.3,4.1,0.561,3.4,7.5,10.9,5.1,1.4,1.6,2.6,5.2,13.2,,plumlma01
184,Derrick White,24,SAS,PG,67,55,1728,5.4,11.3,0.479,1,3,0.338,4.4,8.4,0.529,0.523,2,2.6,0.772,0.7,4.4,5.1,5.5,1.4,1,2,3,13.8,,whitede01
185,Jabari Parker,23,2TM,PF,64,17,1724,7.7,15.6,0.493,1.3,4.1,0.313,6.4,11.6,0.556,0.533,2.7,3.8,0.712,1.6,7.1,8.8,3.2,1,0.6,3.2,3,19.4,,parkeja01
186,Jabari Parker,23,CHI,PF,39,17,1042,7.6,16,0.474,1.3,3.9,0.325,6.3,12.1,0.523,0.514,2.7,3.7,0.731,1.4,6.9,8.3,2.9,0.8,0.5,2.9,3,19.2,,parkeja01
187,Jabari Parker,23,WAS,PF,25,0,682,7.9,15,0.523,1.3,4.3,0.296,6.6,10.8,0.613,0.565,2.7,4,0.684,2,7.5,9.5,3.6,1.2,0.8,3.5,3.1,19.7,,parkeja01
188,Noah Vonleh,23,NYK,PF,68,57,1722,4.3,9.2,0.47,1,2.9,0.336,3.4,6.3,0.531,0.523,2.3,3.3,0.712,2.4,8.7,11,2.7,1,1.1,1.8,3.6,11.9,,vonleno01
189,Josh Hart,23,LAL,SG,67,22,1715,4,9.7,0.407,1.9,5.8,0.336,2,4,0.511,0.506,1.2,1.7,0.688,0.7,4.5,5.2,2,1.3,0.8,1.2,3.1,11,,hartjo01
190,DeMarre Carroll,32,BRK,PF,67,8,1703,4.8,12.2,0.395,2.2,6.6,0.342,2.6,5.6,0.457,0.487,3.9,5.1,0.76,1.4,5.9,7.4,1.8,0.7,0.2,1.5,2.4,15.7,,carrode01
191,Delon Wright,26,2TM,PG,75,13,1699,5.1,11.8,0.434,1.1,3.6,0.298,4.1,8.3,0.492,0.478,2.5,3.2,0.793,1.4,4.2,5.6,5.3,1.9,0.6,1.6,2.2,13.8,,wrighde01
192,Delon Wright,26,TOR,PG,49,2,897,5.1,11.8,0.433,1.2,3.6,0.333,3.9,8.1,0.478,0.485,2.1,2.4,0.869,1.6,3.5,5,4.4,1.8,0.6,1.5,2.1,13.5,,wrighde01
193,Delon Wright,26,MEM,PG,26,11,802,5.2,11.9,0.434,0.9,3.5,0.256,4.3,8.4,0.508,0.472,3,4,0.742,1.3,5,6.3,6.2,1.9,0.7,1.8,2.2,14.2,,wrighde01
194,Miles Bridges,20,CHO,SF,80,25,1696,5,10.8,0.464,1.4,4.2,0.325,3.7,6.6,0.553,0.527,1.2,1.6,0.753,1.4,5.4,6.9,2,1.2,1,1.1,2.4,12.7,,bridgmi02
195,Taj Gibson,33,MIN,PF,70,57,1686,6.5,11.5,0.566,0.2,0.7,0.324,6.3,10.7,0.583,0.576,2.9,3.8,0.757,3.7,6.1,9.8,1.8,1.1,0.8,1.6,4,16.1,,gibsota01
196,Otto Porter Jr.,25,2TM,SF,56,43,1683,6.4,13.8,0.465,2.2,5.5,0.406,4.2,8.3,0.504,0.546,1.7,2.1,0.813,1.2,5.6,6.7,2.6,1.8,0.7,1.4,2.3,16.7,,porteot01
197,Otto Porter Jr.,25,WAS,SF,41,28,1191,6.1,13.4,0.457,2,5.3,0.369,4.1,8,0.515,0.531,1.5,1.9,0.766,1.2,5.8,7,2.4,1.9,0.7,1.2,2.4,15.7,,porteot01
198,Otto Porter Jr.,25,CHI,SF,15,15,492,7.1,14.7,0.483,2.9,5.9,0.488,4.2,8.9,0.479,0.58,2.1,2.3,0.906,1,5,6.1,2.9,1.3,0.7,1.8,2.1,19.2,,porteot01
199,Lauri Markkanen,21,CHI,PF,52,51,1682,7.3,17,0.43,2.6,7.1,0.361,4.8,9.9,0.479,0.506,3.6,4.2,0.872,1.6,8.5,10.1,1.6,0.8,0.7,1.8,2.6,20.8,,markkla01
200,Hassan Whiteside,29,MIA,C,72,53,1674,8.3,14.6,0.571,0,0.3,0.125,8.3,14.3,0.581,0.572,2.3,5.2,0.449,5.5,12,17.6,1.2,1,2.9,2.1,4.1,19.1,,whiteha01
201,Royce O'Neale,25,UTA,SF,82,16,1671,3.5,7.4,0.475,1.5,3.8,0.386,2,3.6,0.569,0.574,0.7,0.9,0.762,0.5,5.7,6.1,2.7,1.2,0.5,1.5,3.7,9.2,,onealro01
202,JaVale McGee,31,LAL,C,75,62,1671,8.6,13.8,0.624,0,0.3,0.083,8.6,13.6,0.634,0.625,2.1,3.3,0.632,4.2,8,12.2,1.1,1,3.2,2.3,4.5,19.3,,mcgeeja01
203,Dwight Powell,27,DAL,C,77,22,1662,6.3,10.5,0.597,0.8,2.8,0.307,5.4,7.8,0.699,0.637,4.2,5.5,0.772,3,5.9,8.9,2.4,1,1.1,1.5,4.4,17.7,,poweldw01
204,Kent Bazemore,29,ATL,SG,67,35,1643,6.1,15.1,0.402,2.1,6.6,0.32,4,8.6,0.465,0.472,2.8,3.8,0.726,0.8,4.9,5.7,3.3,2,0.9,2.7,3.7,17.1,,bazemke01
205,Enes Freedom,26,2TM,C,67,31,1640,8.2,15,0.549,0.2,0.7,0.294,8,14.2,0.562,0.556,3.4,4.3,0.787,5.6,8.8,14.5,2.5,0.7,0.6,2.6,3.7,20.1,,kanteen01
206,Enes Freedom,26,NYK,C,44,23,1128,8,14.9,0.536,0.2,0.7,0.318,7.8,14.2,0.547,0.544,3.4,4.1,0.814,5.5,9.3,14.7,2.7,0.6,0.5,2.5,3.4,19.6,,kanteen01
207,Enes Freedom,26,POR,C,23,8,512,8.7,15.1,0.577,0.2,0.8,0.25,8.5,14.3,0.596,0.584,3.5,4.8,0.735,6,7.9,13.9,2.3,1,0.6,2.7,4.3,21.2,,kanteen01
208,Gary Harris,24,DEN,SG,57,48,1639,5.9,14,0.424,1.8,5.3,0.339,4.1,8.7,0.476,0.488,2.5,3.2,0.799,0.9,2.6,3.5,2.8,1.2,0.4,1.5,2.5,16.2,,harriga01
209,Dāvis Bertāns,26,SAS,PF,76,12,1632,4.5,10,0.45,3.2,7.5,0.429,1.3,2.5,0.513,0.61,1.2,1.3,0.883,0.5,5.3,5.8,2.2,0.8,0.7,0.9,2.9,13.4,6MOY-11,bertada01
210,Justin Jackson,23,2TM,SF,81,14,1614,4.8,10.8,0.447,1.9,5.5,0.355,2.9,5.4,0.542,0.537,1.4,1.8,0.785,1,3.7,4.7,2.1,0.7,0.3,0.6,2.2,13,,jacksju01
211,Justin Jackson,23,SAC,SF,52,3,1083,4.2,9.8,0.424,1.8,5.3,0.346,2.3,4.5,0.515,0.517,1.4,1.7,0.82,0.8,4,4.9,2.3,0.8,0.4,0.7,2.2,11.5,,jacksju01
212,Justin Jackson,23,DAL,SF,29,11,531,6.2,12.9,0.484,2.2,5.8,0.372,4.1,7.1,0.577,0.568,1.4,2,0.724,1.3,3.2,4.5,1.9,0.6,0.1,0.5,2.2,16.1,,jacksju01
213,Dewayne Dedmon,29,ATL,C,64,52,1609,5.8,11.8,0.492,1.9,4.9,0.382,3.9,6.9,0.57,0.571,2.1,2.5,0.814,2.3,8.4,10.7,2,1.5,1.6,1.9,4.8,15.5,,dedmode01
214,Emmanuel Mudiay,22,NYK,PG,59,42,1607,7.4,16.6,0.446,1.5,4.7,0.329,5.8,11.9,0.492,0.493,3.2,4.2,0.774,0.7,3.7,4.4,5.1,1,0.4,3.1,2.3,19.6,,mudiaem01
215,Robin Lopez,30,CHI,C,74,36,1606,6.8,12,0.568,0.2,0.7,0.226,6.7,11.3,0.589,0.575,2,2.8,0.724,3.1,3.3,6.4,2,0.2,1.7,2.2,2.8,15.8,,lopezro01
216,Evan Turner,30,POR,PG,73,2,1605,4.6,9.9,0.46,0.2,1.2,0.212,4.3,8.8,0.494,0.473,1.7,2.4,0.708,0.8,6.5,7.4,6.3,0.7,0.4,2.6,2.5,11.1,,turneev01
217,Jalen Brunson,22,DAL,PG,73,38,1591,6,12.8,0.467,1.4,4.1,0.348,4.5,8.7,0.523,0.523,2,2.7,0.725,0.6,3.3,3.8,5.2,0.8,0.1,2,2.9,15.3,,brunsja01
218,Andre Iguodala,35,GSW,SF,68,13,1578,3.4,6.9,0.5,1.1,3.3,0.333,2.3,3.6,0.652,0.579,0.9,1.5,0.582,1.1,4.7,5.7,4.9,1.4,1.2,1.2,2.2,8.9,6MOY-10,iguodan01
219,Marvin Bagley III,19,SAC,PF,62,4,1567,8.2,16.2,0.504,0.7,2.2,0.313,7.5,14,0.534,0.525,4.2,6,0.691,3.7,7.1,10.8,1.4,0.8,1.4,2.3,2.8,21.2,ROY-7,baglema01
220,Tyus Jones,22,MIN,PG,68,23,1560,4.3,10.3,0.415,0.9,2.9,0.317,3.3,7.4,0.453,0.46,1.3,1.6,0.841,0.5,2.6,3.1,7.5,1.9,0.1,1.1,1.8,10.8,,jonesty01
221,Taurean Prince,24,ATL,SF,55,47,1552,6.1,13.8,0.441,2.9,7.3,0.39,3.2,6.5,0.498,0.545,2.2,2.7,0.819,0.5,4.1,4.6,2.7,1.2,0.4,2.3,3.3,17.2,,princta02
222,Rodney McGruder,27,MIA,SG,66,45,1550,4.3,10.7,0.403,1.8,5.2,0.351,2.5,5.5,0.453,0.489,1.2,1.7,0.722,1.4,4.1,5.5,2.6,0.8,0.3,1.5,2.7,11.7,,mcgruro01
223,Alex Len,25,ATL,C,77,31,1544,7.5,15.1,0.494,1.7,4.8,0.363,5.7,10.4,0.554,0.551,3.3,5,0.648,3.7,6.2,9.9,2,0.6,1.6,2.3,4.7,19.9,,lenal01
224,Tyler Johnson,26,2TM,PG,57,22,1529,5.1,12.4,0.413,2.1,6.1,0.346,3,6.3,0.477,0.498,2.2,3,0.748,0.8,3.3,4.1,3.9,1.3,0.6,1.8,2.3,14.6,,johnsty01
225,Tyler Johnson,26,MIA,PG,44,10,1123,5.5,12.9,0.426,2.3,6.5,0.353,3.2,6.3,0.503,0.516,2,2.8,0.693,0.6,3.3,3.9,3.6,1.3,0.7,2,2.3,15.2,,johnsty01
226,Tyler Johnson,26,PHO,PG,13,12,406,4.1,11.1,0.368,1.6,5,0.321,2.5,6.1,0.406,0.44,3,3.5,0.872,1.3,3.3,4.6,4.8,1.2,0.5,1.2,2.2,12.8,,johnsty01
227,Jaren Jackson Jr.,19,MEM,PF,58,56,1515,7.1,14,0.506,1.2,3.4,0.359,5.9,10.6,0.553,0.549,3.6,4.7,0.766,1.7,4.7,6.5,1.5,1.2,1.9,2.3,5.2,19,ROY-4,jacksja02
228,Dennis Smith Jr.,21,2TM,PG,53,50,1508,6.6,15.5,0.428,1.6,5,0.322,5,10.6,0.477,0.479,2.4,3.7,0.635,0.8,2.9,3.7,6,1.6,0.5,3.7,3.1,17.2,,smithde03
229,Dennis Smith Jr.,21,DAL,PG,32,32,908,6.2,14.2,0.44,1.7,5,0.344,4.5,9.2,0.491,0.5,2.3,3.3,0.695,0.7,3.1,3.8,5.5,1.6,0.4,4,3.3,16.4,,smithde03
230,Dennis Smith Jr.,21,NYK,PG,21,18,600,7.3,17.6,0.413,1.4,5,0.289,5.8,12.6,0.462,0.454,2.5,4.4,0.568,0.8,2.6,3.5,6.8,1.6,0.5,3.2,2.8,18.5,,smithde03
231,Torrey Craig,28,DEN,SF,75,37,1503,3.8,8.7,0.442,1.5,4.5,0.324,2.4,4.2,0.569,0.526,1.2,1.7,0.7,2.1,4.2,6.3,1.7,0.9,1.1,1.1,4.2,10.3,,craigto01
